date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;5,40000009536743;0,0726862535956731;0;0;4.0;1,04062930894714;-372897,790804159;-128216,771662512;-53028,2836796021;3,60000000000276e-12;47,5670115596102;75,2746285633482;0;0;0;5,9867480291135;1019,57375;0;0;8,15335142925644;0,598208377317945;0,00496338955540188;-0,0122856825464293;3,93358261671315;3,54413231873238;13,9794529700957;1,32630186099864;2;janvier
2014-01-01;31069001;4,40000009536743;6,44264311427691;0;0;3.0;2,32719536148506;-198702,55495134;12479,6960225915;47527,9114725886;3,60000000000276e-12;98,6497113632353;86,1671223342217;0;0,0110152055555109;0;5,77924365519213;1018,07026315309;0;0;3,79294444647718;1,10485128413626;0,00434370945236608;0,000364461915647882;8,47659482655342;-1,7575346733874;15,4600110352553;3,79488325709155;2;janvier
2014-01-01;33281001;8,80000019073486;41,4306544410745;0;1,1190728130251e-06;3.0;4,85371244079347;-123382,278711418;18108,9242471954;104864,622142541;3,60000000000276e-12;779,815274420095;95,8429469895513;0;5,84116563194506;0,168207267269021;7,55820633687573;1015,4641540432;0,371590397673667;0,00456675560910347;8,67285930941686;0,243098104160667;0,00147557878527449;0,000206859323432547;8,25930096349302;2,20410872413985;17,2436701877696;7,65419143819949;2;janvier
2014-01-01;35281001;7;25,0481731690287;0;0;3.0;4,98470050402933;-63756,4583485014;-63564,638641968;125780,407916523;3,60000000000276e-12;1635,77356212673;90,9185843071199;0;6,09267205648567;0;7,51429310357563;1008,20339600235;0,0880443069532642;0;7,5569204064417;-0,147175258617382;0,000622219260996185;-0,000212778194408969;6,79920847540017;-0,0513460259996791;13,2486679155791;8,56176111648437;2;janvier
2014-01-01;59343001;5,19999980926514;1,28468698382312;0;6,78894455175329e-07;3.0;6,82130836147693;-8039,34398073704;-15846,9458777938;75011,5919388682;3,60000000000276e-12;1245,51128735324;94,9291157189353;0;7,99309175468759;0,116932797766676;7,99309175468759;1008,73995075302;0;0;5,99613601088482;-0,663995859621195;0,000335877381487126;-0,000338563648285706;5,25389558911194;1,95959338955153;9,70942108452255;9,77600186191161;2;janvier
2014-01-01;67124001;3,29999995231628;0,134295708558068;0;0;3.0;4,99113230027455;-186962,883714437;-61200,4721258911;206867,051901587;3,60000000000276e-12;146,808292673899;81,8350906656745;0;0,0948081891212238;0;7,85959024468889;1015,37634089433;0;0;1,38302138303848;3,23312673171315;-0,000847553723329926;0,00144293223379454;7,23094924003238;2,26594097289489;14,5204256927827;9,25230634277264;2;janvier
2014-01-01;75114001;6,90000009536743;8,4131692478067;0;1,44817473589539e-06;3.0;2,73313985517493;-21151,7697106595;-8581,6732223836;-11956,4873027936;3,60000000000276e-12;859,241699661165;93,656961194662;0;7,9866264621752;0,223919099398863;7,9866264621752;1011,25710103834;0,140970930293846;0,00176452412083304;7,28237460119599;-0,964289820594776;0,00110269040430375;0,00142837677922734;3,50818817310995;1,46153261190679;8,77517021425409;6,22187460341081;2;janvier
2014-01-02;6088001;7,90000009536743;0,478235156035173;0;0;1.0;2,33980438064947;-112251,030494719;-96738,189173517;-34765,6620100127;3,60000000000276e-12;135,004511722129;81,1994750630078;0;1,81968088167618;0;8;1016,28596133019;-7,0637223643748e-05;0;10,9608963336674;-0,565900869377369;0,00213600074197351;-0,0050281816728703;8,57536505302926;-0,0787342289030872;18,4300662412424;-3,99918668901048;2;janvier
2014-01-02;31069001;9,89999961853027;7,91109040309671;0;0;3.0;4,74148903461238;-43525,3054705812;-39005,2676727513;125833,19629908;3,60000000000276e-12;1898,82144046488;86,4539832485907;0;7,23828306076989;0;7,95638803829103;1008,37174669646;0,385823337276434;0,0149401627370361;9,89017210464414;-0,174569048135197;0,00117707364265235;-9,03007559205733e-05;10,9015520498157;-4,69090447999924;19,6995590836118;8,15343481936458;2;janvier
2014-01-02;33281001;10,8000001907349;0;0;0;4.0;5,25454156836708;-61513,840024377;-130012,477531011;189372,306253596;3,60000000000276e-12;664,858707981442;90,3880911788502;0;0,97508826520525;0;1,82422592907793;1005,29134079646;0,379420938432227;0;10,9086148677545;-0,012574637528239;0,00166395606264433;-7,15909226900132e-05;7,98165907004502;6,50542542654634;14,5603494479406;7,14309545909085;2;janvier
