date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;10;10,4921411044492;0;0;1.0;1,42210898086471;-352602,339648008;-176131,545111417;-73849,8156459344;1172750,22261554;256,135683651083;65,58418509195;0;2,33286295569473;0;2,37536688214413;1018,86219238281;0;0;11,6991089452328;-1,71366097782814;-0,000122882905061392;0,00143633900367216;6,31744008239695;-0,0363891883052611;14,5922426556863;-3,0719540022819;12;janvier
2014-01-01;31069001;10,8000001907349;5,62617373201373;0;0;3.0;5,84347565841825;-336132,757823445;-259382,03826575;-168259,056746706;1101249,70114376;515,060658519846;73,4923270587378;0;0;0;8;1013,02583546445;0;0;11,2542697726948;-1,5034990220941;0,000753634584557085;0,000388872478060923;7,78243127316239;-7,05958614213586;12,3004584551063;8,29189067500289;12;janvier
2014-01-01;33281001;12,3000001907349;1,51261238014791;0;0;3.0;6,14645677045711;-276516,735948518;-377325,555689348;-58611,6776132951;918265,877320332;938,350923898714;72,5164190782925;0;0;0;8;1009,76792726517;-0,000261830351490761;0;11,6279670940274;-1,12045702282189;0,000894064714003827;0,000233524422337159;7,66147407849396;0,820216269505093;17,1800010606526;10,5305225176062;12;janvier
2014-01-01;35281001;10,5;4,41906636195932;0;0;3.0;11,2842029267462;-28030,4778713883;-406758,677466541;306889,577145158;158941,615720616;1657,93772875745;89,8795251582218;0;8;0;8;999,164859237671;1,24962377606153;0,0635804907730584;10,1892402074833;-0,546775633139079;0,000582392415637086;0,000101438769447492;9,26334298240601;2,86584509729119;21,578328753345;19,7814744179789;12;janvier
2014-01-01;59343001;8;4,12250662091541;0;0;3.0;9,77029224792172;-45158,1034668242;-211038,28586942;-34052,7474016245;366139,597187557;842,940005836324;90,1288457333686;0;8;0;8;1004,85672519531;0;0;7,3548647600411;-0,933369438050705;-5,98448130630437e-05;-6,36611676331014e-05;6,70961961895148;0,0929209230791956;14,3311262154566;14,3535966833652;12;janvier
2014-01-01;67124001;9,10000038146973;0,61411119822882;0;0;3.0;4,69306873292935;-304838,047135353;-161829,025498393;-63345,5729885118;840730,454485415;277,870968979795;86,7507051938786;0;3,11395753590532;0;7,77808091860848;1014,22392578125;0;0;6,76282674505788;-0,690272807594766;0,000622581386850471;0,000505224134144432;6,42515749218877;1,67116474547232;11,4941962957382;6,76447969907895;12;janvier
2014-01-01;75114001;9,10000038146973;4,94811285607278;0;0;3.0;5,42644340671144;-42756,564690053;-120988,307521896;-71556,5786527665;274247,115807898;835,023130271161;83,8758239119831;0;7,54654951555427;0;8;1006,99925727844;0,000411907060310996;0;8,63207960168652;-1,22127708653601;0,000453098982412044;0,00156430444549917;7,23766689357547;1,61206604365364;17,398698337156;11,4381313015813;12;janvier
2014-01-02;6088001;10,1000003814697;40,3949839551787;0;0;1.0;2,64712046722121;-88437,4062335483;-89981,4216792568;-41720,450574397;189662,856256307;627,261225863713;88,065261914636;0;8;0;8;1013,31782347466;2,52956108204401;0,000828515529897872;11,1725810145687;-1,23569859723102;0,000913388164147575;-0,00193289412835628;10,1601483271276;-3,69628001746424;20,0000033329561;-3,12731477266693;12;janvier
2014-01-02;31069001;12,8000001907349;33,5932903516295;0;0;3.0;2,18020432782723;-262017,068325869;-304786,027497977;-172160,409032196;986591,883062954;297,922671163986;80,0964773168027;0;7,25562065224919;0;7,28479564358618;1012,32319242477;-2,39662838907883e-05;0;13,0495557363178;-1,75269929126421;0,00141798004480823;0,000189423914039325;10,525746136873;0,298249534129579;16,0876594483852;4,10513836554412;12;janvier
2014-01-02;33281001;14,1999998092651;77,4333033390772;0;0;4.0;4,67376844655996;-239823,05066017;-412171,209472655;-39558,4273532618;847055,243899957;950,980457719735;76,2849341573673;0;1,51089711175105;0;7,99402958362708;1009,5812736721;-0,000117242801934564;0;13,8432928383426;-1,22962538753365;0,000184259869937164;0,000173071762619695;8,11332905251028;5,98983338388899;15,248846618807;5,95482337410824;12;janvier
2014-01-02;35281001;12;68,3632104832393;0;0;3.0;4,4864490023547;-284954,888292193;-289833,177669047;-50584,2480305438;762291,658828585;524,317494392395;86,5975150709324;0;0,251317474785032;0;7,99963017751479;1003,60274834961;0,000154190375951693;0;10,4135562500104;-1,09211138477645;0,000670067038144507;0,000340928972474984;6,83739231133643;2,45959530443725;14,9725923440528;6,81775541193656;12;janvier
2014-01-02;59343001;9,60000038146973;144,203651490095;0;0;4.0;7,39173428920944;-167379,918173715;-267252,267422496;-17709,7743739478;539265,017973414;2112,19010291746;85,813481720645;0;7,49404780498136;0;7,58012176863717;1000,52132610397;0,00185547582805168;0,00339120638078923;9,24241135634406;-1,09027025975013;0,000290343409396612;0,00104052966180311;6,50988484293078;9,95298410834346;13,5317254090296;4,43155957276187;12;janvier
2014-01-02;67124001;8,69999980926514;87,408855968621;0;0;3.0;6,95465039409903;-52600,7424163796;-136478,559087756;44634,2430496243;188605,515927785;1307,74645562759;90,9845861441454;0;6,61581925249015;0;8;1006,43061426237;0,229336196389351;0;8,59726221938182;-0,667499208655498;0,00166223455588617;-0,000947717948997725;8,32531900351171;3,73401338114503;16,343333708006;9,98269552020068;12;janvier
2014-01-02;75114001;10,6999998092651;130,194791662931;0;0;4.0;4,97308577452796;-305589,549619778;-227894,810808868;-223324,08774024;813437,287610186;1429,46032967463;70,0206756070015;0;3,58103304002899;0;3,58325197494023;1004,5680094322;-6,33692012570734e-05;0;10,6031713585444;-1,60409299116452;0,000365735625066943;0,00188520168171299;5,32842036510931;8,46099096030253;10,8229425275585;6,43757806877104;12;janvier
2014-01-03;6088001;9,19999980926514;10,7301803792074;0;0;2.0;0,97142099789199;-101838,337839127;-138949,444414141;-56662,7628889099;763693,064911485;390,844469777426;79,5425346222885;0;5,15585730415313;0;5,26941197181529;1018,76532804063;0;0;12,3674060028267;-1,58118011171339;-0,000137533746382447;0,000699744802554458;10,623313012367;-3,14717275031578;22,7965658762914;1,35069671134991;12;janvier
2014-01-03;31069001;11,8999996185303;36,2255902450254;0;0;3.0;3,55060594703883;-74387,4983455687;-206523,083579942;-55164,1572703419;243532,087260994;368,2094368443;89,4989659301414;0;7,18254506377584;0;8;1015,5903282547;0,397855988495565;0,0734489113582584;12,4723341388525;-1,06832468941167;0,000252519603650362;0,000367229365755707;12,6960584327682;-3,09990871684307;25,6761691658867;7,16969369698057;12;janvier
2014-01-03;33281001;14,3000001907349;35,1976701062922;0;0;4.0;5,0936244798843;-108937,198339448;-323323,312600194;103570,644330784;423882,119099665;1335,20088576733;70,9379993782834;0;1,388942401023;0;7,99014627411635;1014,87952758789;0;0;14,1895935622938;-0,653313715590089;0,000582679728828662;0,000110681100305134;8,81582114514779;9,7515240584355;19,8824478782169;2,70610320284136;12;janvier
2014-01-03;35281001;11,1000003814697;257,201991732603;0;0;4.0;10,6313330434415;-207116,044458092;-684843,479831815;266108,619881988;671890,713041277;2058,43082705151;69,4483301499315;0;0,612772878065001;0;0,668388938769801;1005,27846138;0;0;12,2524911552706;-0,467300328616149;0,00123272639717371;0,000421950232975322;6,85325361125945;12,9796393894183;11,4262589313912;11,4084778448698;12;janvier
2014-01-03;59343001;12,3999996185303;56,8302911603075;0;0;4.0;12,0057021000127;-155555,730058282;-460320,364376275;174040,598829626;461217,17329037;1651,22751150961;71,6191690001062;0;2,51443641767041;0;7,27735196480387;1001,75712646484;0,0258210340151695;0,000177782353074379;10,8932013885648;-0,5546782033116;-0,000530213712333079;0,00157214320681178;6,78505976498048;13,1686295693923;15,081814352272;12,6333227419953;12;janvier
2014-01-03;67124001;8,69999980926514;0,175151573377677;0;0;3.0;6,52627871036846;-108407,085488319;-168622,437347416;12298,3207435609;509399,458960535;174,436481247655;88,3689395430337;0;2,56679909828134;0;5,31271211351349;1011,4228604126;0;0;7,54404684055192;-0,604635807118033;0,000899596401162528;-3,12159158056835e-05;10,2075489079813;0,570070657326005;18,3584519558935;9,61421325260753;12;janvier
2014-01-03;75114001;13,5;92,360753409659;0;0;3.0;6,3475892549958;-57664,1887548713;-174379,534312578;2809,04127383551;223718,113142453;1660,148918625;78,5266074776672;0;8;0;8;1006,17192390442;0,00108894876973434;0,000116367886104069;11,896977816109;-1,11093873253355;-1,00694844437414e-05;0,00191134493648608;8,40577017810677;8,27791395162857;13,9047613353186;11,9676406948478;12;janvier
2014-01-04;6088001;11,1000003814697;1,67354129978049;0;0;2.0;7,94632287440924;-55326,8978348964;-194809,080424306;-72722,1568269691;133031,875545442;758,683908565204;91,3165399980301;0;7,99993101943879;0;8;1012,20126688744;0,788033118227753;0,0744515854460279;12,1364330438706;-1,23387963347614;0,000411746180355063;-0,00303959531538867;11,6792767153071;-10,9625007707309;25,9070025079491;-1,3624336617795;12;janvier
2014-01-04;31069001;13,6999998092651;643,777637658653;0;0;3.0;3,49634255800719;-368402,076961376;-357677,096993193;-174733,844008625;1162316,30016248;972,849065176042;79,1663552310741;0;0;0;0,216175879230062;1004,99256742477;0,000251524892860284;0;14,3500510894007;-1,77176924569727;0,00196536692952644;-0,000125270772067036;8,83627635985101;-0,818448314853016;14,0641410440412;6,27777509441148;12;janvier
2014-01-04;33281001;13,6999998092651;36,0486289532312;0;0;3.0;6,67932087410406;-101324,326442806;-540618,60094128;137710,861632826;396393,479456949;1096,49550849917;87,3594476119477;0;1,87805570454495;0;8;1003,10584705543;0,95576705569339;0,0368969734050805;10,0022118991536;-0,681713432698164;0,00179495025785938;0,00111620674508237;7,31567833382733;11,2583854991703;16,315941827599;4,30571407915612;12;janvier
2014-01-04;35281001;9,30000019073486;153,347333347614;0;0;3.0;5,37414156167514;-96066,0224813527;-237100,060945333;15096,291446746;316933,38962068;691,241344909619;87,4650534400753;0;2,07192870027054;0;7,97043634660145;996,072054036565;-0,00147128105163563;0;8,9578853241502;-0,798282794841274;0,000450255223242282;-4,7886365772645e-05;6,71494074029272;3,87606781292517;13,58656708946;8,51450552200803;12;janvier
