date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;7,80000019073486;38,2454799041951;0;0;1.0;1,42325003932618;-100292,923370835;-108461,086720464;-26163,8596057878;0;503,778765626825;79,2131371327898;0;5,85765090855232;0;7,96190828402367;1014,03561877037;-0,0122667608884515;0;11,657800187089;-0,856983842226311;0,00414067897665367;-0,00337706595142634;8,08861201318143;-1,2447661741753;20,7347538453614;-4,55315105899897;30;janvier
2014-01-01;31069001;9,19999980926514;22,3030219451112;0;0;3.0;2,40808167302764;-18815,4265631736;-11894,0404283405;14095,7763537169;0;729,086832711247;90,9789666521988;0;8;0;8;1010,33176142499;0,145260412975631;0,00825823714541414;8,02330525884088;1,45407527017437;0,00122151780271006;0,000489156124483127;10,1077548071845;1,11265653635536;18,5865756989142;3,96223438271159;30;janvier
2014-01-01;33281001;9,30000019073486;194,86100934539;0;0;4.0;4,53584006222043;-61941,4047811931;-81870,0975490777;179862,881571976;0;897,634611674887;92,8016115808329;0;7,74406422578387;0;7,96909911071131;1006,38042447187;0,0744599491448459;0,0187399093532242;11,2439860787553;-0,127558038036135;0,000367913834202712;0,00073676311994965;10,0067738355718;7,71492644633709;19,3787441135541;8,02917027958819;30;janvier
2014-01-01;35281001;7,59999990463257;182,890703144928;0;0;3.0;4,88168057680873;-227613,396837112;2019,22597134072;176067,94591999;0;262,459860325827;90,5713638723423;0;3,77625858627783;0;5,28615126945079;999,551695963435;0;0;7,62318195904608;0,243659398073057;0,0010541994468348;-0,0012327127266686;7,35992637127639;4,66720597574267;13,4850177713561;6,42784771048476;30;janvier
2014-01-01;59343001;9,89999961853027;31,5264673352581;0;0;3.0;8,08688254119422;-80526,2295697337;-76652,4925784455;192696,865312993;0;1073,00750229823;88,7123847697092;0;6,46843264856054;0;8;994,476250400543;-0,000781297683716042;0;9,01284315295413;-0,363115744663217;-0,000284904709593468;0,000543448243745016;7,51274349689322;6,85229210876162;14,622403357027;11,8822526528682;30;janvier
2014-01-01;67124001;6,59999990463257;0;0;0;3.0;5,53272177631877;-71446,0600395203;5219,6953124986;164843,412464143;0;360,669696417638;89,7933623637869;0;0,925107956334865;0;8;1005,04152760543;0,0173705816268872;0,000112609784830243;5,4105357924069;9,61670593726538e-05;0,00195655253651126;-0,000656946390313336;8,55420151948932;0,802949290577123;17,4907101326971;9,43321237478075;30;janvier
2014-01-01;75114001;10,3000001907349;15,0164425571947;0;0;4.0;4,94486780053796;-107748,976928533;-90000,0766457346;76926,1333440589;0;698,371608989981;79,2266088568655;0;3,11034994852268;0;7,7319526108059;998,765934351332;0,0321542254155241;0;9,15300924955678;-0,942880910622405;0,000955426205543781;0,00271691563915769;7,26998868375369;5,80051666790442;14,3625235082018;9,52785113223853;30;janvier
2014-01-02;6088001;8,10000038146973;3,58544032156345;0;0;2.0;4,71588526815192;-78090,2036771765;-156694,051518913;-55502,1079988438;0;236,60768853256;89,1677590647021;0;7,49229164587021;0;7,99887176029716;1017,74439542344;0,379686325442877;0,0309598169700583;11,3285979976214;-1,32588183358802;0,000562515606941807;-0,0025547695375368;10,7217180834101;-7,39454248047053;21,1964005316113;-0,271625814793852;30;janvier
2014-01-02;31069001;11,3000001907349;0;0;0;3.0;4,00237974787883;-150397,677340046;24740,328114897;69349,2468453648;0;297,710293281169;89,495187675502;0;0,210196134621357;0;8;1013,29583546445;-0,00052938758813075;0;9,55327322824508;0,124066137833321;0,00342821639074257;-4,22045915941603e-05;12,9159879356674;-2,40979746114721;23,2434421509915;5,68645155986576;30;janvier
2014-01-02;33281001;11,1999998092651;53,8956667879692;0;0;3.0;4,39343510040295;-86570,2794685651;-36580,142776608;118542,274402173;0;384,142058897753;92,2042043624977;0;3,31900097366459;0;8;1009,76995335959;0;0,000586879750766362;11,6265835452279;0,060787067256495;0,00145460233245172;0,000249765155639945;12,3408189616674;0,601007045329404;26,2248799643987;7,36641076263928;30;janvier
