date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;4,69999980926514;0,0794621011881655;0;0;1.0;0,866490583448827;-347391,41630828;-98717,61408713;-40411,7820262296;3,60000000000276e-12;19,947061880722;78,1817322600736;0;0,292902002223703;0;7,51062521108181;1019,38875;0;0;8,24568189552113;0,613654797982315;0,00731660822425062;-0,0126418655359698;6,15024043637243;0,767853512606868;15,4075169423086;-1,07829306100849;4;janvier
2014-01-01;31069001;3,5;17,9909289714387;0;0;3.0;1,88548968338702;-67232,0981699135;6752,23056838475;21335,1413502656;3,60000000000276e-12;50,0265721357281;86,2501930804814;0;1,5191596773108;0;5,85191583647481;1018,1302832222;0;0;3,6467627728718;1,31311710217773;0,00239399966836279;-0,000146952855260261;8,50462440400804;-3,03788924609153;15,0608823895454;2,16213154002122;4;janvier
2014-01-01;33281001;9,30000019073486;34,0963493389636;0;2,26838915163085e-06;3.0;4,47820402236211;-263615,144663248;47324,0348198108;147717,372681178;3,60000000000276e-12;251,369982277266;96,7028373266455;0;3,57844247876978;0,366433693842814;7,616498511845;1014,89528748512;1,91811241236794e-05;0;8,13664980138978;0,346026319457694;0,00127204446355192;0,001019798101038;5,9307546634167;3,04832994033326;13,6952006414351;6,74879352041981;4;janvier
2014-01-01;35281001;7,5;13,7511050923912;0;0;3.0;5,48033917256759;-146069,161474521;-52035,2652957355;177550,899849267;3,60000000000276e-12;512,534125355974;88,4145413437015;0;0,223440294508134;0;7,60257837010182;1007,24939711242;0,00532439614437396;0;7,6633640441247;0,152350584705345;-0,000427912330189324;0,000662842024266215;6,03597782146573;1,97677186094098;11,2117314736879;8,71258736512688;4;janvier
2014-01-01;59343001;5,30000019073486;0,232031205299789;0;0;3.0;8,34894601099281;-37257,8598024811;-61198,8324170481;92656,518555224;3,60000000000276e-12;695,282574681827;91,9425504093595;0;7,92091755212399;0;7,92358025595974;1008,59695087509;0;0;6,11975345022893;-0,623580346776522;0,000325987907058821;-0,000202638136689249;5,21818201065081;2,41746593206949;11,7048419725888;11,944837684484;4;janvier
2014-01-01;67124001;4;0,494419208611264;0;0;3.0;5,66341661359515;-47823,7784931666;-52911,8974149241;154931,716749672;3,60000000000276e-12;175,230657980777;83,7611301641004;0;7,12815594024812;0;8;1016,13161712646;0;0;2,28753130826375;0,947689170607187;1,12330123993341e-05;0,000280599205529963;7,12035891680863;2,03929523240366;15,1286613499979;8,22706909514823;4;janvier
2014-01-01;75114001;7;2,2828525251689;0;1,64575948371027e-07;3.0;4,43552986714706;-79311,5745822987;-28806,8903250556;5496,59823355944;3,60000000000276e-12;528,97785579806;91,0513105113613;0;7,61765247085952;0,0134747641684243;7,61765247085952;1011,84790071333;0;0;6,70027298740591;-1,10079743673998;0,00139080868264339;0,00144893646853589;4,72011078000071;2,13557614530045;9,66770458703468;8,73400515631634;4;janvier
2014-01-02;6088001;8;46,9184119079271;0;0;2.0;2,2854844526273;-82069,0616388309;-96560,0805211031;-25858,3044464573;3,60000000000276e-12;393,244432493682;80,6071116396451;0;7,49082865361255;0;7,96831401112075;1015,53220111847;0,00138987342234034;0,00111165031010941;11,5968693653754;-0,840334392047195;0,00246430305716691;-0,00673597229935079;8,32803775142531;-1,56337893757586;19,4680734883514;-3,10288589430651;4;janvier
2014-01-02;31069001;9,5;33,0685351863813;0;0;3.0;3,91874149244031;-52751,0721265486;-24348,3924321458;77812,5600409136;3,60000000000276e-12;136,211019101473;90,2436791658581;0;7,52476162966357;0;7,99590486111726;1009,56511478044;0,142159029258864;0,0367310094251759;9,1423042947992;-0,177032374812882;0,00278278821033129;0,000376322686700301;11,2229131624257;-2,84664650406819;19,0195374667028;5,89564470661866;4;janvier
2014-01-02;33281001;10,6000003814697;159,37897414278;0;4,41246183948355e-09;4.0;4,52003358764996;-226826,376209037;17471,5223879925;196464,310565758;3,60000000000276e-12;1322,94281002081;93,6143819390132;0;5,49263954655497;3,61468873890492e-05;5,49263954655497;1006,25986938953;-9,25529274980217e-05;0;10,4300808961466;0,758854185526316;0,00139648284232321;-5,12882430741548e-05;8,52882909216895;5,7606700069643;14,2035790145458;4,8364895496068;4;janvier
2014-01-02;35281001;8,69999980926514;42,7041810858117;0;0;4.0;4,65043023860689;-200230,91080214;-88192,5036073918;197778,003871143;3,60000000000276e-12;891,291994796501;87,8033003742848;0;1,53649448374602;0;2,9430525786816;997,321315237575;0,000781284660775125;0;8,48836774562041;0,123582399378613;0,00106229649636849;-0,000600784159959755;5,94876908618574;9,23035177002888;11,7571381481994;3,45693588563337;4;janvier
2014-01-02;59343001;9,80000019073486;32,5555636859196;0;0;3.0;7,79420475972651;-174562,042201932;-30080,6293361028;203009,478955775;3,60000000000276e-12;735,673564625593;91,0254331983203;0;1,84147940635614;0;7,90994822612183;991,955400792693;0,000253896266201484;0;9,66288682714083;-0,102885272649699;-3,6211800142247e-05;-0,000121099444574582;8,49418935030701;3,42844664089091;15,8807848811166;13,0455943789345;4;janvier
2014-01-02;67124001;7,5;0;0;0;3.0;6,40840289074304;-63024,7784595487;-56980,3018903754;118605,898347857;3,60000000000276e-12;300,860581299291;87,351409627081;0;5,22207131919308;0;8;1005,34561146773;0,000846341252327076;0,000214884317006901;5,47153958722777;-0,111451695396689;-0,000325645707585535;7,84756402708318e-05;8,84472775281177;0,983564636830116;18,4257924932172;9,32237505303057;4;janvier
