;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2;2016-06-20;33281001;0.0;0.0;0.0;4.0;1.6864996637130503;-206150.11768490102;16474.3039457753;8681.70340989736;3,60000000000276e-12;25.7928435550452;92.9908517702759;0.0;0.0213772661257424;0.0;7.971424699887719;1027.49522347989;0.0;0.0;11.981277780978598;2.8582861907793498;0.00318234987619924;0.0012677868915962401;10.5935282807858;2.28949827125366;24.969471305608696;0.573084577797093;1;juin
9;2016-06-21;33281001;0.004910367775661921;0.0;0.0;4.0;1.4246928290753702;-165218.015923397;1739.1144690732401;-5408.85678874683;3,60000000000276e-12;13.8242992908813;82.6578071758425;0.0;0.0;0.0;0.0895351927627039;1023.0310027230099;0.0;0.0;14.2339376023346;2.59899069607918;0.00507329098600186;0.000513531833381378;17.151827171802303;0.960842028502111;34.8819610819341;1.3777781342096498;1;juin
16;2016-06-22;33281001;71.86676028710241;0.0;0.0;2.0;1.4709003299966898;-180364.92707668198;5423.93339984106;21539.1913521557;3,60000000000276e-12;17.748380999764;79.38116305201879;0.0;0.0;0.0;0.0;1018.69649940446;0.0;0.0;20.698767494402897;2.9822126104836406;0.00714193603038367;-0.0037128248591108103;17.7939896602123;-2.7788047845354;28.783256156718398;-0.37966441241895105;1;juin
23;2016-06-23;33281001;69.9768653908095;0.0;0.0;4.0;2.8720130007312705;-221614.867412665;-6245.80564150829;32996.7403365719;3,60000000000276e-12;222.88782647907902;71.2049715752892;0.0;0.000560571950721884;0.0;0.000560571950721884;1015.9831709583999;0.0;0.0;22.490761625887604;-0.40273814731961;0.0025823577912238898;0.0021726029406828897;17.9585049412782;2.9672120728373903;33.1437727763523;3.35397746092933;1;juin
30;2016-06-24;33281001;672.4079029895739;0.0;0.0;4.0;3.04510453930018;-96067.50372492199;-1959.560568469;-14179.9293221868;3,60000000000276e-12;662.892573306221;83.2093647830774;0.0;7.2937613797160195;0.0;7.96545030192911;1021.1217868277099;0.0;0.0;19.8621591775857;-1.25153819310226;-0.0006604508318562361;0.00047461724913531203;19.533339876312102;4.759394794126839;41.1907346278308;-0.49538106637845003;1;juin
37;2016-06-25;33281001;0.1031177232889;0.0;0.0;4.0;2.99063939066009;-146529.469478957;-610.064793662672;8211.40562893392;3,60000000000276e-12;509.57614025837404;84.68314500325279;0.0;3.17437992041831;0.0;7.85163466027704;1021.15544459325;0.0;0.0;15.877098993743699;-0.5468948622894609;5.4107610445877e-05;0.00109272604667127;15.1291218820778;4.36630462424995;26.940728938615898;-1.93154398079276;1;juin
44;2016-06-26;33281001;0.0012275919439154802;0.0;0.0;4.0;1.61214299414338;-246457.444163254;9836.405176045459;10986.420511958;3,60000000000276e-12;56.5253037909836;86.5015356781646;0.0;0.0;0.0;3.4037646402421498;1023.12793066054;0.0;0.0;11.8083845354065;2.3082220085638196;0.00294666330809885;0.0022101559209506396;9.38908591346465;2.4510261746558704;16.3020109698418;-0.7701132593410079;1;juin
51;2016-06-27;33281001;0.12124823033809401;0.0;0.0;4.0;1.45680415992285;-209996.479530628;6743.9304469626;2743.51511757466;3,60000000000276e-12;25.5396009916151;86.0191456453085;0.0;0.9361511278061869;0.0;2.84247789981449;1025.57932973581;0.0;0.0;12.7979492908342;1.9387644776955602;0.00156810871911879;0.00165024488234136;8.68563355730497;2.39618162834993;22.628812636422897;-0.6905794447143139;1;juin
58;2016-06-28;33281001;0.33608413966156697;0.0;0.0;4.0;1.0635718951608901;-75943.4923960916;328.732850483917;-21296.9523970224;3,60000000000276e-12;22.1761091113661;86.424510635548;0.0;4.92940508178801;0.0;5.04822464085205;1023.1520646839999;0.0;0.0;15.068156500838802;0.786616515483558;0.00468741949522172;0.00129387983942213;14.6754786789327;1.26454159980881;27.46235473454;-0.200912127830036;1;juin
65;2016-06-29;33281001;0.0196414711026477;0.0;0.0;4.0;1.85369436561214;-207712.803821945;16692.0949016128;-5210.43748650677;3,60000000000276e-12;61.85671205202121;92.8734492709403;0.0;0.482328369867303;0.0;0.483368834718581;1019.3388490772198;0.0;0.0;14.729957435473;0.9560771634614781;0.00219405575702761;6.0988159962747305e-05;14.071631901308502;1.99951278902832;26.8106397703532;1.61768131260944;1;juin
