;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
1;2016-06-20;31069001;14.6530930110094;0.0;0.0;4.0;3.3458363684079804;-258166.919893252;6797.3444501366;64247.6377300379;3.60000000000276e-12;288.919676112142;85.91907998656151;0.0;0.8952439191268009;0.0;4.8323684802427;1027.1553676785302;0.0;0.0;14.089699713494001;0.9220060485511591;0.0047233389460472;-0.00333979555616428;10.5732642278743;5.47278922796249;19.8316339969224;-1.0399796068668399;1;juin
8;2016-06-21;31069001;0.0;0.0;0.0;3.0;0.95806602735378;-172703.65021880198;3712.1051360871897;-1993.3956576854998;3.60000000000276e-12;15.145356535911601;80.21455251457621;0.0;0.0009910764073479;0.0;6.36790901291738;1023.0167736165599;0.0;0.0;16.8480802593368;2.68027623330597;0.008913173050749509;-0.00375618433398376;15.672423617557198;0.6137774825301751;33.3294515608713;1.06479706745723;1;juin
15;2016-06-22;31069001;0.44046316206458097;0.0;0.0;3.0;3.5128235725061603;-222629.824415053;-1136.79346645999;58507.4620544016;3.60000000000276e-12;277.29529907358;60.669966188451994;0.0;0.0;0.0;0.0;1019.8017050675501;0.0;0.0;21.0094856152735;0.462378110189327;0.00481690888722316;-0.00301384054006322;17.103095288559302;-3.5626389360222595;27.1959053634364;4.09372049017201;1;juin
22;2016-06-23;31069001;274.853586539975;0.0;0.0;3.0;6.263966467266611;-224164.05894152398;-2632.30839006052;105794.77339772;3.60000000000276e-12;424.56846658295404;51.852637129322005;0.0;0.0;0.0;0.0;1017.22893817657;0.0;0.0;22.2668666178271;-0.7244328436640859;0.00157898796745226;0.000306854479528725;21.1860307260937;-6.96176791815924;32.9144618449745;7.86743006120468;1;juin
29;2016-06-24;31069001;159.54118988583798;0.0;0.0;4.0;4.48978237259218;-218996.979508689;-625.853372360598;5895.063426807829;3.60000000000276e-12;757.17741574543;82.28543240471;0.0;2.2001393977390804;0.0;2.2001393977390804;1020.8613906648;0.0;0.0;19.6046220804186;-1.2006650205419198;0.00298203592248237;-0.000834237141241633;19.8138168916518;8.0415739066334;33.5486887990401;-1.2955400506998502;1;juin
36;2016-06-25;31069001;223.570315901906;0.0;0.0;4.0;3.9988501793983797;-61292.9352400581;-89619.2320785631;8997.41781957065;3.60000000000276e-12;207.68601020433601;90.4832739203784;0.0;6.89605003193334;0.0;6.91287664675902;1019.7725894115199;0.0375085655419978;0.00123985901342992;19.4556603090106;-0.9542776720791151;0.00210597434795223;0.00024479097567079;16.6801829939465;5.59877993489134;33.002973657702604;4.01187741746162;1;juin
43;2016-06-26;31069001;0.0;0.0;0.0;1.0;3.7110416235488097;-253017.391060415;522.8113535493401;43435.4748283654;3.60000000000276e-12;232.026496095001;65.84685455808601;0.0;1.5491823340041202;0.0;1.5491823340041202;1021.5516411875699;0.0;0.0;16.2913703698216;-0.314461638402065;0.00270869415079093;-0.0017608222942277802;13.106233078457198;4.00804236623755;19.522512423725;-3.97216888069076;1;juin
50;2016-06-27;31069001;0.0;0.0;0.0;4.0;4.087249296853931;-267980.525949918;-326.682713244123;68426.6579381473;3.60000000000276e-12;261.15073344181303;79.85077200512049;0.0;0.0;0.0;7.96583784597111;1024.70247465422;0.0;0.0;15.888929705210002;-0.41151209319588294;0.00341400795063049;-0.00130832647351178;11.427432766633801;8.0512373743386;20.7194635807646;-0.8225535809788199;1;juin
57;2016-06-28;31069001;0.0;0.0;0.0;1.0;1.48457747684696;-226721.293397407;2236.86699201912;10.1023304696842;3.60000000000276e-12;28.4932592659975;82.5619679483552;0.0;0.0;0.0;0.0;1022.5310624576899;0.0;0.0;15.114198120921099;1.6357993577818701;0.007349945102493;-0.004893621922201771;12.7991861194783;1.12560066888045;23.4554034291259;-2.1035543922926103;1;juin
64;2016-06-29;31069001;44.237208558115505;0.0;0.0;4.0;3.8008754740526896;-113398.214963548;-636.2723489273529;16687.8596920021;3.60000000000276e-12;319.209648730266;73.8727017757;0.0;6.50590977970276;0.0;6.50590977970276;1018.75142341295;0.0;0.0;19.997960114483;-1.10178540955718;0.0043628089241495105;-0.00170650012617739;18.631696909660896;5.24273138634089;31.670372253533102;-2.98988710594586;1;juin
71;2016-06-30;31069001;7.22130637275761;0.0;0.0;4.0;1.83750500130343;-215635.08619448;2276.33109012991;8896.88586295232;3.60000000000276e-12;46.62714873215079;86.5809686104285;0.0;0.347327077887396;0.0;4.588196494543321;1017.5451022601401;0.0;0.0;18.039555162308304;0.8920826610884092;0.00578758953358672;-0.00243448614877858;16.6335119308532;4.07686406343146;33.3907009661198;-1.07661176895272;1;juin
78;2016-07-01;31069001;0.0080487965715291;0.0;0.0;3.0;1.2706454306889199;-204683.32902287;4033.3197442834003;-9156.65839231287;3.60000000000276e-12;23.791496676985997;85.59590563723991;0.0;0.0018491124260355;0.0;0.0018491124260355;1018.69280753565;0.0;0.0;17.9679566878877;0.9320725751667959;0.008087995117382491;-0.0021327285287132103;16.0126866802933;0.197260545440718;29.0252085803295;1.5248599200926998;1;juillet
85;2016-07-02;31069001;13.931451958131099;0.0;0.0;4.0;3.9399459645691604;-69220.72730510849;-9674.409419828991;-49596.448501608895;3.60000000000276e-12;505.493513373507;72.8759496915956;0.0;7.96931717593289;0.0;7.96931717593289;1021.06701879967;0.00316145904105265;0.0;20.9943049864433;-1.42849669032188;0.000904493941354259;-0.000651024489992839;17.4201774954282;5.050972997731151;34.709031712865;-5.41905596002425;1;juillet
92;2016-07-03;31069001;8.757699384936151;0.0;0.0;4.0;3.5327580437780295;-115923.60303100401;-27625.508094103;9352.57761112673;3.60000000000276e-12;210.504129023881;76.148087052853;0.0;6.42792339013854;0.0;6.42792339013854;1025.11808231175;0.0;0.0;16.9238879774755;-1.00608036871489;0.00273775589318219;-0.000365784211995458;11.102894183921402;4.22598360372012;22.986849915837396;-3.7325776614607102;1;juillet
99;2016-08-01;31069001;0.0120731948572937;0.0;0.0;4.0;3.24245449311759;-183651.754132773;-53020.08843245389;51775.5042400088;3.60000000000276e-12;179.86905165376098;84.4173144682088;0.0;3.07219437517163;0.0;3.07219437517163;1021.52362124099;0.0;0.0;17.0007932048317;-0.15481163087588;0.00542600119598786;0.000984164296565265;14.507902202040999;5.85225495071245;25.8256870507166;-1.5368116615763998;1;août
106;2016-08-02;31069001;0.0;0.0;0.0;4.0;1.70858896725005;-247702.282710698;1311.21831037849;7925.09503737853;3.60000000000276e-12;128.113581052146;76.84203957695671;0.0;0.0;0.0;0.537190462136068;1022.44816713737;0.0;0.0;16.883598249123;1.3731176806935501;0.007616278944443891;-0.00287480978542887;12.066956268112198;3.33081205000144;18.948777437004498;0.13553050826342403;1;août
113;2016-08-03;31069001;0.0;0.0;0.0;3.0;1.4432788081097;-225590.69568149;1271.06220719965;6162.99094410798;3.60000000000276e-12;20.598579669655102;75.8699493642639;0.0;0.0;0.0;0.26172412782269;1019.5863031761698;0.0;0.0;17.8867505455287;3.0266381656648;0.008036249364225609;-0.0021781042075661;14.268989378229302;1.1135073590380802;24.4188059567377;2.1764792055405398;1;août
120;2016-08-04;31069001;22.0977818625961;0.0;0.0;4.0;3.84116197860471;-211331.28061306698;-330.340843800465;51720.1057244638;3.60000000000276e-12;339.57063692586297;71.08503850552671;0.0;0.0;0.0;0.0;1016.3442884912699;0.0;0.0;21.5071347193921;-0.812330772243456;0.00340632792454304;-0.00153002940018755;19.0951444924186;7.1234805044223295;33.109670400414;-1.74378966394169;1;août
127;2016-08-05;31069001;13.4865202810034;0.0;0.0;4.0;4.96536802161958;-56426.7175690947;-132115.725085913;26104.795182936003;3.60000000000276e-12;479.17873913781;91.77690129887709;0.0;7.196996336336941;0.0;7.196996336336941;1021.08982958247;0.113798206000241;0.0;17.2535378066104;-0.8721902994541891;0.000684456229969736;-0.000665444694941209;15.0507933080813;4.563902354733719;27.7835843261974;-9.02396027462235;1;août
134;2016-08-06;31069001;0.0;0.0;0.0;1.0;2.2905396149986204;-246000.19090572;1383.90556539595;21465.7828716824;3.60000000000276e-12;93.32141830477529;72.5229760543925;0.0;0.0;0.0;3.7287932888290696;1026.52245161502;0.0;0.0;15.8543701824071;2.9189657984069703;0.0055428796077209895;-0.00545906892775746;11.635803586296001;2.00156455033811;19.7179633260184;-2.52240524217996;1;août
141;2016-08-07;31069001;0.0;0.0;0.0;4.0;2.44186185128223;-245967.94107087198;-195.47785535082699;44209.2236797456;3.60000000000276e-12;222.678076070917;62.186141046181795;0.0;0.0;0.0;0.0;1028.15838348198;0.0;0.0;18.0923094343997;2.31181965344302;0.00596931037281869;-0.00196308556160125;14.583790111552;3.69311293303963;19.4954729436595;-1.8787107021025802;1;août
148;2016-08-08;31069001;0.0;0.0;0.0;4.0;3.9280069288348503;-239236.14429849602;-252.57882029563598;53404.8474123412;3.60000000000276e-12;147.882838531604;63.1836540424104;0.0;0.0;0.0;0.0;1024.83677251589;0.0;0.0;19.9848579188514;1.5972273929931102;0.000552896293974187;0.0011665064227038599;17.1874312356166;4.953680398032679;21.9013228832237;3.0043026414718996;1;août
155;2016-08-09;31069001;136.543794251393;0.0;0.0;4.0;3.4962758582447795;-215189.60386729302;-136.46230460331302;19316.778250100302;3.60000000000276e-12;281.231252758994;77.6340351622423;0.0;2.9311073275041606;0.0;7.19157717820796;1023.7265062846001;0.0;0.0;20.126575159397103;-0.874662416626162;0.00346547848267054;-0.00144866719136237;18.444734168032102;5.7033750894152;33.609452497712496;-2.0319539457045703;1;août
162;2016-08-10;31069001;0.008470201410091999;0.0;0.0;4.0;3.6393324983966804;-267040.191707216;1571.3251936286701;67234.9795453924;3.60000000000276e-12;369.018719824759;79.42180404603359;0.0;9.0759891657423e-06;0.0;9.0759891657423e-06;1022.79903210379;0.0;0.0;16.3597095258072;0.17995740105367702;0.00413546927361542;-0.00323537835721248;12.7030019447208;6.0355988323071905;16.2846497892306;-1.03134897351266;1;août
169;2016-08-11;31069001;0.0;0.0;0.0;4.0;3.72721232351749;-292239.285068465;-276.66735755653;73930.68545410059;3.60000000000276e-12;390.893498069338;60.1836800488869;0.0;0.0;0.0;0.0;1024.83510236574;0.0;0.0;14.5670762503982;1.07427327982184;0.0052359065663613895;-0.00243053258072719;11.3252220570836;5.71227167848884;16.3955555915627;-1.3248331609265802;1;août
176;2016-08-12;31069001;0.0;0.0;0.0;3.0;2.17203697725211;-235795.297931182;-89.4978753030289;10453.698498997801;3.60000000000276e-12;33.652995009746796;63.210893141362604;0.0;0.0;0.0;7.67771574237643;1026.94129581963;0.0;0.0;14.908595745534;2.97724494460199;0.00508321939506915;-0.000106109705741383;12.576460061993101;0.8512338929340421;23.517863535798803;2.73185409876805;1;août
183;2016-08-13;31069001;0.0;0.0;0.0;3.0;1.21327720766274;-221836.77633726;457.005273142838;10992.1119636483;3.60000000000276e-12;44.6419279336913;68.25242684704449;0.0;0.0;0.0;0.0;1022.74809517444;0.0;0.0;18.302491918729103;2.52484124259827;0.0123702880303763;-0.0019308434419196198;16.5737194225552;-0.571125189312615;20.3436083553988;2.33741243142503;1;août
190;2016-08-14;31069001;0.0;0.0;0.0;2.0;2.8097609033383297;-259743.503072722;-364.89055095800103;46057.825141098205;3.60000000000276e-12;264.935263593525;43.7888807775451;0.0;0.0;0.0;3.14865506257701;1021.25804169526;0.0;0.0;19.8408601454582;0.231312513982129;0.00576005584707287;-0.00241543961588904;17.9312327936549;-3.7789199093704102;20.0256766914499;2.76079837107453;1;août
197;2016-09-12;31069001;170.606676909513;0.0;0.0;2.0;0.869811895728865;-205922.871386057;282.86348826438;-1429.5960812474698;3.60000000000276e-12;24.608627461642605;66.5023394863539;0.0;0.0;0.0;0.0;1014.7535060732301;0.0;0.0;19.2470279606239;2.94976625156943;0.0126270226223521;-0.005559429975395379;16.912572380905498;-1.03719461916853;27.7868029175133;-0.431275087841632;1;septembre
204;2016-09-13;31069001;363.10559854207395;0.0;0.0;3.0;7.288271183716019;-226786.512099494;-152.281176378954;114104.89967365;3.60000000000276e-12;695.228759249476;77.3484366864352;0.0;0.003984064888501979;0.0;4.941319332798019;1011.64414111101;0.0;0.0;22.893655562901802;-0.634313613841755;0.00210860730323875;0.000403027100865955;19.335090364526103;-8.403396124284889;30.756384104284702;8.890417933566821;1;septembre
