date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;7,90000009536743;29,58881659359;0;0;1.0;3,20821779293755;-135725,989834784;-151731,489430901;-37440,1344690296;0.0;283,221631572004;80,2070733392612;0;7,502040750593;0;8;1015,73515053962;0,0905083372308583;0,012528348495564;10,9410044914262;-0,689525180233398;0,002502484021609;-0,00431885529780264;9,71680068742137;-2,48376048103724;19,7881698692654;-4,97182717049235;26;janvier
2014-01-01;31069001;9,89999961853027;1,97029758697954;0;0;3.0;3,40615296575824;-43123,48915039;-3733,56641298535;40928,1372858285;0.0;222,447959253542;89,0094550084202;0;6,09878213210632;0;7,98631656804734;1009,56738357544;0,338409148156642;0,0100601043489775;8,34488598494954;-0,196930939876326;0,00217484945775869;8,64851110261524e-05;10,7853484809399;-2,34251911878072;21,255791312487;5,57305398286286;26;janvier
2014-01-01;33281001;10,8000001907349;95,4673718739892;0;0;3.0;6,44021182204911;-67806,8886182903;-189711,917853651;277769,098900807;0.0;2933,20566048983;89,2157498899799;0;2,91062834685414;0;7,87796482778435;1005,02202301401;1,78410987745269;0,0370785351390157;11,0823807453229;-0,00617224924121551;0,00142144775182922;0,000205848612943875;8,70009819005693;10,6195104852878;16,5439761320382;8,3873951500131;26;janvier
2014-01-01;35281001;10,1000003814697;71,4270054896412;0;0;4.0;6,34596565296364;-47904,7668399837;-131691,758576746;145463,98264396;0.0;613,181929389767;83,9266649657528;0;2,05745441899315;0;7,73886528833001;996,507185192108;4,37567005231708;0;9,03740859940456;-0,225267015709056;0,00123462198727112;-0,000239432477147269;7,13282126345771;11,560967568769;14,5944561652814;-0,0191698390302258;26;janvier
2014-01-01;59343001;10,1999998092651;6,15746094467598;0;0;3.0;9,72211619648843;-34809,5870897458;-69355,5112502574;143366,363164663;0.0;1639,01509872402;91,1436757209113;0;8;0;8;993,366450596618;0,728750007747294;0,0119011808510021;8,98401464156724;-0,48417926482705;0,000310422346108256;-0,000476744305575091;9,15946367323352;2,01841066947542;13,8253243887411;16,5995943299612;26;janvier
2014-01-01;67124001;7,40000009536743;0;0;0;3.0;3,78400346515868;-57672,5437679293;-3159,3535919199;74464,594612124;0.0;88,4241816774011;91,5036220352931;0;0,838016422341447;0;8;1006,61920541838;0;0;2,58825722333281;2,50974109786331;0,000795472916940901;2,97756702820548e-05;8,29496126860034;-0,0745141851802907;16,4796549457242;5,77816772132072;26;janvier
2014-01-01;75114001;10,8999996185303;36,4973405905543;0;0;3.0;4,69370808455584;-35371,197581529;-93673,7618767036;91796,8603302859;0.0;1260,80890219851;87,7022612617341;0;5,90162170080102;0;7,99926035502959;997,138231259935;4,43320230322805;0,0392264907510033;9,68595754447197;-0,751793849013659;0,000535483175620992;0,00165666137374899;9,09403611948357;6,3578286101253;16,8383918138306;14,7734436167913;26;janvier
2014-01-02;6088001;8,60000038146973;4,72632510802938;0;0;2.0;4,99859457715976;-70712,5807683458;-129089,253770347;-29249,8999333346;0.0;326,54458419874;87,2945886416234;0;7,51334447409275;0;7,95260909041004;1017,41128789475;0,0191021218015523;0,00198242777487559;12,0034045654262;-1,21040404509403;0,000371264404629212;-0,0032633651887355;10,170335022665;-6,98142090535013;17,8860610285265;-0,626847198986987;26;janvier
2014-01-02;31069001;11;4,26472402264335;0;0;3.0;3,6868410469266;-9863,2401404232;-60820,3986220361;68137,5835614206;0.0;185,588851571578;86,8386938786956;0;7,99843411121143;0;8;1013,36286305234;0,339458705479728;0,038660709829779;10,0911756913197;-0,406918228729808;0,00234480859757877;9,82257823564038e-05;13,0427598178438;-1,1148429143596;26,8184737384422;6,74857614637449;26;janvier
2014-01-02;33281001;10,1999998092651;11,200050153929;0;2,36090630200902e-06;3.0;3,98886285883165;-51047,1172341499;-1489,24252889968;58936,483924449;0.0;348,450117236723;96,866628096071;0;7,23290707842;0,358461805088365;8;1009,71401979446;0,016672321405963;1,99760705177888e-06;11,6734059276112;-0,1858013654241;0,000396166054624356;0,000677641595127548;13,1114501833735;1,94381920649556;22,7874204285019;6,59410456624018;26;janvier
