date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;4,69999980926514;0,127054720425656;0;0;1.0;1,86211024600854;-340422,884495314;-136558,513937708;-46803,6105195271;3,59999999992997e-12;49,255256955505;66,0126966773149;0;2,86652590163992;0;6,85113291635891;1019,11969238281;0;0;9,01585297855173;0,378469065796802;0,00529173219355125;-0,013840892627057;6,45441569738761;-0,301270213070881;14,5270165776528;-2,80992344463446;6;janvier
2014-01-01;31069001;3;0;0;0;3.0;2,20695162497904;-161691,765931186;8523,54614257814;22439,1112223864;3,59999999992997e-12;68,2465378603448;83,4347824448887;0;0,820852806070974;0;5,69436101914522;1016,54689273834;0;0;3,832745424292;2,83784009452648;0,00341788820326254;-0,000668373348909981;8,42908380031588;-1,54630192896161;13,5376897632973;2,54408384821022;6;janvier
2014-01-01;33281001;9,30000019073486;0,249199425512578;0;9,87533785188855e-07;3.0;3,3516406380415;-176483,680435558;28866,2116560315;82612,9865112493;3,59999999992997e-12;173,204941635935;95,7835878657073;0;1,03536752775737;0,16259053075874;3,82619455731724;1013,94385594748;8,46387119963696e-05;0;7,37102531250792;0,349603050361963;0,00221735195114889;0,000691989141519724;6,34501329772479;0,545742668022155;13,1486554763969;5,97104653943211;6;janvier
2014-01-01;35281001;8,39999961853027;51,7809434566537;0;0;3.0;6,66145272030809;-136064,367069513;-71049,7848386165;226439,063692122;3,59999999992997e-12;1299,66438168497;87,6812561982412;0;7,96340911438552;0;8;1005,85876140594;0;0;7,66777367616907;-0,0133185495114985;0,000722279826608815;0,000352924660118196;7,20508457289691;-0,967477455803859;16,1357723721194;10,6473324370249;6;janvier
2014-01-01;59343001;5,40000009536743;0,0143742871359781;0;0;3.0;7,92369194278914;-201020,749487721;-26602,5331591361;164726,131953865;3,59999999992997e-12;612,963780741506;91,4650173836929;0;2,40554085593199;0;7,20339264302572;1008,08462562561;0;0;5,82875657915941;-0,348374878165486;-0,00020292322949364;0,0002449887138741;6,27236280441286;1,92518034353362;13,9273636317266;11,9026926331965;6;janvier
2014-01-01;67124001;4,69999980926514;0;0;0;3.0;5,45885255521975;-76025,7017846115;-6169,29159259923;135001,380612376;3,59999999992997e-12;120,427878506947;90,6828177984721;0;1,38605785857574;0;1,38605785857574;1015,8622265625;0;0;2,56538125810915;2,16885761858432;0,000881414247765796;-0,000327941281079861;6,43288772791277;2,31593778167738;11,3475597589859;7,92787877303639;6;janvier
2014-01-01;75114001;7;2,05857212430964;0;9,88103925417682e-09;3.0;4,22451572891171;-48670,9077452262;-13650,3063074581;24219,1858145465;3,59999999992997e-12;601,235027178837;89,2456193614023;0;7,99269225893641;0;7,99799060116153;1010,69622459412;0;0;7,35924973388271;-1,09395042556831;0,00108846791428923;0,00156983507528764;4,7549521704924;-0,103858454796051;9,73224233693416;8,57218688036393;6;janvier
2014-01-02;6088001;7,80000019073486;53,9727556326098;0;0;2.0;5,76946161940565;-103482,519902646;-151864,298245187;-38220,534251924;3,59999999992997e-12;306,79793843138;87,6773778824885;0;7,80666322268294;0;8;1014,73147176316;0,00245790069584487;0;11,6026987149122;-1,27699871059485;0,00087780503828295;-0,00356438391090453;8,91708985321895;-7,83623105583949;21,9852365753322;-1,79565387061213;6;janvier
2014-01-02;31069001;9,19999980926514;31,9497333959975;0;0;3.0;2,35403189792646;-8775,0911672451;-2074,79316338899;-1730,75108398494;3,59999999992997e-12;86,8509281569436;92,6723677923556;0;8;0;8;1010,38611703493;0,301194346756518;0,0588028904875195;8,60125061155526;0,25180855198022;0,00137630708929869;8,19470508562066e-05;10,8442718431405;1,31384173054368;19,0385900587357;2,86740624794165;6;janvier
2014-01-02;33281001;9,30000019073486;49,0838847495008;0;0;4.0;3,82124220948234;-75556,2674585417;-36468,8309073108;150813,134386533;3,59999999992997e-12;1162,51018632913;92,0983426432057;0;2,50605601268438;0;5,46352587306021;1006,67986938953;-0,000185105854996043;0;10,8798326647674;0,416910500171031;0,00183835138731817;-2,76958716104262e-05;8,64814921357345;6,50505629092117;14,5249106913684;3,45534898171836;6;janvier
