date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;4,69999980926514;0,0923437027230432;0;0;1.0;1,51660675805072;-327055,769574102;-99372,2115417095;-41424,0314807882;3,60000000007555e-12;41,2050290458119;74,6312291373303;0;0,894671523886018;0;7,21372827334907;1019,165765774;0;0;8,5149877136023;0,689742184577076;0,00605780607273422;-0,0144304765109538;6,53216688808391;0,127403799979197;15,2140191513026;-2,20751762383134;5;janvier
2014-01-01;31069001;3,90000009536743;11,3007090708715;0;0;3.0;1,90462264938416;-183314,904607691;7196,56821381673;18973,9203065224;3,60000000007555e-12;34,4475801647129;85,7444340891448;0;3,46078580741662;0;7,25281895281806;1017,32184606172;0;0;3,47030473452065;2,33637029113566;0,00283977222975848;0,000385621285363106;8,482571823895;-1,58909520641998;14,7192695409162;2,04177985412036;5;janvier
2014-01-01;33281001;9,19999980926514;16,8889747511897;0;3,6392268724611e-06;3.0;3,69114529583776;-223474,167567569;69683,715306231;117203,658934822;3,60000000007555e-12;220,191260792857;97,3307963035546;0;3,1696097748032;0,603126222089839;6,70335874927475;1014,20133546352;0,000104173901490902;0;7,74920912413834;0,247466950575151;0,000986519154510484;0,000652435242470258;6,16769996993549;1,55671185311456;13,4822985499916;7,11434472511627;5;janvier
2014-01-01;35281001;8,10000038146973;23,8418217576964;0;0;3.0;5,78743238714286;-237784,258607387;-24115,1846474705;206012,861989095;3,60000000007555e-12;445,479278682469;89,0675910280443;0;0,00545773445818025;0;7,99794378506361;1006,51006931305;3,85475939879232e-05;0;7,37678076456303;0,305452460659806;0,00119830504863835;-6,31201819963838e-05;6,06171019238775;1,11251716755555;12,2198121547699;9,14028693807245;5;janvier
2014-01-01;59343001;5,30000019073486;0,0560944670442071;0;0;3.0;8,27152282879576;-65866,2535451882;-69031,758867211;114283,894536734;3,60000000007555e-12;632,045008544854;91,2665924720999;0;6,16342140725222;0;7,11256542569672;1008,23420063095;0;0;6,05666741922415;-0,493530972746496;1,66463398446642e-05;-0,000165347945647557;6,15845629483431;1,9446174956089;12,6769991225001;12,501932108329;5;janvier
2014-01-01;67124001;4,59999990463257;0;0;0;3.0;5,67504112602446;-6064,39509916216;-30657,800651075;133307,054471973;3,60000000007555e-12;170,741253035143;89,3808597874908;0;1,97004710251087;0;7,99985699963993;1016,11842479557;0;0;2,48399111929906;0,969177041588391;0,000689676937166716;0,000129976299558521;6,71961380983123;2,12906571944773;13,3971361231525;7,94122089500162;5;janvier
2014-01-01;75114001;7;0,0216491070123127;0;3,45911883702837e-08;3.0;4,22010359616847;-77107,0510109645;-27594,048105397;3283,19619412877;3,60000000007555e-12;506,876045545942;90,8734450756447;0;7,31248503265704;0,00151976817005596;7,62479444627139;1011,22959953308;0;0;6,78426313036037;-0,91289060523706;0,00122053814883415;0,00103150978252582;5,41065626562943;1,89121251689144;10,3751443696801;8,86340928007881;5;janvier
2014-01-02;6088001;7,80000019073486;72,0270742971255;0;0;2.0;4,94700531156722;-71562,9977723943;-124810,188566322;-31491,9697287044;3,60000000007555e-12;274,414631656375;87,3031215831745;0;6,79657559204;0;8;1015,12612002159;0,020216675805387;0,00361372975646333;11,6568786073354;-1,17354669422729;0,000611910777860363;-0,00388456951415642;8,88715279663813;-7,23483520186706;21,268574330752;0,0529577013685181;5;janvier
2014-01-02;31069001;9;13,9917328164807;0;0;4.0;2,25611746325425;-30859,3681238219;-5883,73989207301;16234,8811412305;3,60000000007555e-12;52,8141527675761;92,7724605996084;0;7,78591122554823;0;7,99741124260355;1009,91697136305;0,359028393031453;0,012433113098221;8,70336044576794;0,557283590825193;0,00242939584166049;-0,000270097749849715;10,8862843781761;1,23028014346829;18,7593478502076;5,97327014066405;5;janvier
2014-01-02;33281001;10,1999998092651;95,4171135678436;0;0;4.0;4,53225041335669;-216356,290731536;35235,4236613905;193388,451694913;3,60000000007555e-12;1381,39834391682;91,0835241234777;0;6,29045525518515;0;6,29045525518515;1006,27515258789;0,000185105854996043;0;10,752253293031;0,633612761849431;0,00168111003713678;0,000434536543475545;8,97533136532923;6,16942362866296;14,9808736242112;4,04824064571232;5;janvier
