date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;8,10000038146973;19,4069487267549;0;0;1.0;3,6899559035487;-136716,932192801;-141445,973323818;-36157,7313423133;0;125,492636080015;73,7760086161159;0;7,04128705657579;0;8;1017,69062410781;-0,000105677368993202;0,00213013904715106;11,2270592061628;-0,891398038904272;0,00152486071871104;-0,00415610683919889;8,53310857186954;-3,10192116907815;16,5401349986277;-4,21477117500942;21;janvier
2014-01-01;31069001;10;0;0;0;3.0;6,96937843383375;-177019,772187501;-28919,5093628766;176200,322228581;0;720,583050814661;81,693275036774;0;6,82715133024432e-05;0;3,69296525964005;1009,71949211121;0;0;9,15086410758698;-0,382340584437145;0,00120857162060958;-4,4622844189481e-05;9,53128329663957;-6,80291109656981;18,17402907315;9,69061031466413;21;janvier
2014-01-01;33281001;12,1999998092651;0,82499321223269;0;0;3.0;6,42998651581142;-50448,9134263463;-157047,936027226;188598,899247361;0;644,710920745772;89,4239731054318;0;2,65868578324259;0;8;1004,77736086845;0,493814356632641;3,99521410355775e-06;9,71671327636761;-0,0953067249231445;0,00156972667212495;0,000203845151336164;11,0684737973006;-1,00521667113489;20,3310798830921;10,9307004644957;21;janvier
2014-01-01;35281001;10,3999996185303;271,436178026404;0;0;3.0;9,02842807865709;-167920,573797404;-107716,358160019;330888,96134901;0;1886,42921758336;89,2234306096448;0;7,21416918276343;0;7,31079554394311;992,763761405945;0,624368063445208;0;11,446383717721;-0,210775371952426;0,000237264126021724;0,000194837638047542;9,54252068793597;8,79454506976706;14,3095720510519;14,8668986807539;21;janvier
2014-01-01;59343001;9,10000038146973;1,43030421372164;0;0;3.0;13,0622297693444;-25058,261796832;-232947,700234888;303879,698594628;0;1261,92434606547;87,1490132581726;0;7,99716713377707;0;8;995,381625137329;0,632538527697077;0,047895327497733;8,67212025709433;-0,359472568703836;-0,000219178640449406;-0,000276367270389218;9,92945389956287;-1,78359805069031;20,3419474077218;19,8995178871597;21;janvier
2014-01-01;67124001;7,19999980926514;0;0;0;3.0;4,04584700423543;-233178,35482216;34175,780387879;123001,594181066;0;162,500260811296;89,5846717638732;0;0;0;7,97365878178523;1008,85893789217;0;0;3,30787328632293;2,32765248150825;-0,00111856234799093;0,000947067539641529;7,41624984741213;1,13104725599988;12,9451755285263;5,39290373520638;21;janvier
2014-01-01;75114001;10,3000001907349;1,72024844079539;0;0;3.0;7,8933612692025;-36740,6316240723;-149123,581607525;166823,227309709;0;1476,3107479682;82,3793780743671;0;7,99924065516545;0;8;998,3586546738;0,787374021841739;0,0156377284325424;9,45501514613338;-0,76922074495018;0,0010240234525976;0,00191864629280028;10,2354716247061;2,02608761200033;19,0992722124511;16,6015421431539;21;janvier
2014-01-02;6088001;9,30000019073486;3,51928936266609;0;0;2.0;1,17997671754688;-68124,9900283804;-71878,0592365225;-27970,7085475904;0;289,088024143238;89,3486373476238;0;7,32146368355809;0;8;1017,19781738281;0,0129934102296807;0,00451274738627569;11,5400377551547;-1,12887448186392;0,00239881714239902;-0,00436090690921881;10,3064795448496;-1,74818959452827;18,5540766824779;-2,87249556800906;21;janvier
2014-01-02;31069001;11,1999998092651;0;0;0;2.0;5,50275065970756;-231084,977151468;-22230,0398141147;207260,372023165;0;443,603630712444;80,9056237798087;0;0;0;7,97328777764725;1011,72146046445;0;0;10,6136203350204;0,106648063420719;0,00137397753498825;0,000540951526458899;10,2438616379787;-6,79085939073616;17,2898441106081;6,02078842297323;21;janvier
2014-01-02;33281001;11,8999996185303;47,0809908880271;0;0;3.0;5,89461905151128;-125242,166623995;-40235,5379926386;170663,065219312;0;766,641069073996;85,6846953105939;0;0;0;8;1008,23744847678;-0,000289175099112394;0;10,938581357458;-0,243260341480685;0,00099816438838661;0,000496990193636223;11,3728332594128;-3,9574658071955;24,6084884591098;9,21535439350119;21;janvier
2014-01-02;35281001;10,8999996185303;0;0;0;3.0;8,17496623543655;-24434,9724962117;-115775,067555904;150014,309439659;0;718,354784266208;91,3995165051091;0;8;0;8;1002,08231011687;0,140685447781379;0,0160924001851408;10,4551177169418;-0,543995458271414;0,000531209493815497;0,000251639915538919;9,85128459185364;2,24975116107363;21,9320930533086;13,3415372409051;21;janvier
2014-01-02;59343001;8,10000038146973;0,0676588612850649;0;0;3.0;7,52317433035341;-215669,626972645;28909,2152341605;173046,501875579;0;617,452634915855;91,3847566692924;0;7,79783364603495;0;7,79783364603495;1004,44275062561;3,90635429994401e-05;0;6,71629019707428;-0,129052327572481;4,93155485519232e-05;-0,000215521771695402;6,50688491612675;1,9361780566701;13,6309908336398;10,7988453640818;21;janvier
2014-01-02;67124001;5,19999980926514;0,0123517888714574;0;1,02005888247268e-06;3.0;3,42372583600855;-235785,16775322;44185,3268318179;79876,1804237382;0;99,9267921317383;95,956889987201;0;0,211506814728957;0,181726527393035;6,21773862972938;1011,84423868254;-1,5119163435798e-05;0;4,58698051095566;2,01949791322839;-0,000428370650011585;0,000297311419376473;7,40912848204028;-0,294006528383746;12,2667263990152;5,15938058152823;21;janvier
