"";"date";"insee";"capeinsSOL0";"ciwcH20";"clwcH20";"ddH10_rose4";"ffH10";"flir1SOL0";"fllat1SOL0";"flsen1SOL0";"flvis1SOL0";"hcoulimSOL0";"huH2";"iwcSOL0";"nbSOL0_HMoy";"nH20";"ntSOL0_HMoy";"pMER0";"rr1SOL0";"rrH20";"tH2";"tH2_VGrad_2.100";"tH2_XGrad";"tH2_YGrad";"tpwHPA850";"ux1H10";"vapcSOL0";"vx1H10";"ech";"mois"
"1";"2016-06-20";31069001;14,6530930110094;0;0;4;3,34583636840798;-258166,919893252;6797,3444501366;64247,6377300379;3,60000000000276e-12;288,919676112142;85,9190799865615;0;0,895243919126801;0;4,8323684802427;1027,15536767853;0;0;14,089699713494;0,922006048551159;0,0047233389460472;-0,00333979555616428;10,5732642278743;5,47278922796249;19,8316339969224;-1,03997960686684;1;"juin"
"2";"2016-06-21";31069001;0;0;0;3;0,95806602735378;-172703,650218802;3712,10513608719;-1993,3956576855;3,60000000000276e-12;15,1453565359116;80,2145525145762;0;0,0009910764073479;0;6,36790901291738;1023,01677361656;0;0;16,8480802593368;2,68027623330597;0,00891317305074951;-0,00375618433398376;15,6724236175572;0,613777482530175;33,3294515608713;1,06479706745723;1;"juin"
"3";"2016-06-22";31069001;0,440463162064581;0;0;3;3,51282357250616;-222629,824415053;-1136,79346645999;58507,4620544016;3,60000000000276e-12;277,29529907358;60,669966188452;0;0;0;0;1019,80170506755;0;0;21,0094856152735;0,462378110189327;0,00481690888722316;-0,00301384054006322;17,1030952885593;-3,56263893602226;27,1959053634364;4,09372049017201;1;"juin"
"4";"2016-06-23";31069001;274,853586539975;0;0;3;6,26396646726661;-224164,058941524;-2632,30839006052;105794,77339772;3,60000000000276e-12;424,568466582954;51,852637129322;0;0;0;0;1017,22893817657;0;0;22,2668666178271;-0,724432843664086;0,00157898796745226;0,000306854479528725;21,1860307260937;-6,96176791815924;32,9144618449745;7,86743006120468;1;"juin"
"5";"2016-06-24";31069001;159,541189885838;0;0;4;4,48978237259218;-218996,979508689;-625,853372360598;5895,06342680783;3,60000000000276e-12;757,17741574543;82,28543240471;0;2,20013939773908;0;2,20013939773908;1020,8613906648;0;0;19,6046220804186;-1,20066502054192;0,00298203592248237;-0,000834237141241633;19,8138168916518;8,0415739066334;33,5486887990401;-1,29554005069985;1;"juin"
"6";"2016-06-25";31069001;223,570315901906;0;0;4;3,99885017939838;-61292,9352400581;-89619,2320785631;8997,41781957065;3,60000000000276e-12;207,686010204336;90,4832739203784;0;6,89605003193334;0;6,91287664675902;1019,77258941152;0,0375085655419978;0,00123985901342992;19,4556603090106;-0,954277672079115;0,00210597434795223;0,00024479097567079;16,6801829939465;5,59877993489134;33,0029736577026;4,01187741746162;1;"juin"
"7";"2016-06-26";31069001;0;0;0;1;3,71104162354881;-253017,391060415;522,81135354934;43435,4748283654;3,60000000000276e-12;232,026496095001;65,846854558086;0;1,54918233400412;0;1,54918233400412;1021,55164118757;0;0;16,2913703698216;-0,314461638402065;0,00270869415079093;-0,00176082229422778;13,1062330784572;4,00804236623755;19,522512423725;-3,97216888069076;1;"juin"
"8";"2016-06-27";31069001;0;0;0;4;4,08724929685393;-267980,525949918;-326,682713244123;68426,6579381473;3,60000000000276e-12;261,150733441813;79,8507720051205;0;0;0;7,96583784597111;1024,70247465422;0;0;15,88892970521;-0,411512093195883;0,00341400795063049;-0,00130832647351178;11,4274327666338;8,0512373743386;20,7194635807646;-0,82255358097882;1;"juin"
"9";"2016-06-28";31069001;0;0;0;1;1,48457747684696;-226721,293397407;2236,86699201912;10,1023304696842;3,60000000000276e-12;28,4932592659975;82,5619679483552;0;0;0;0;1022,53106245769;0;0;15,1141981209211;1,63579935778187;0,007349945102493;-0,00489362192220177;12,7991861194783;1,12560066888045;23,4554034291259;-2,10355439229261;1;"juin"
"10";"2016-06-29";31069001;44,2372085581155;0;0;4;3,80087547405269;-113398,214963548;-636,272348927353;16687,8596920021;3,60000000000276e-12;319,209648730266;73,8727017757;0;6,50590977970276;0;6,50590977970276;1018,75142341295;0;0;19,997960114483;-1,10178540955718;0,00436280892414951;-0,00170650012617739;18,6316969096609;5,24273138634089;31,6703722535331;-2,98988710594586;1;"juin"
"11";"2016-06-30";31069001;7,22130637275761;0;0;4;1,83750500130343;-215635,08619448;2276,33109012991;8896,88586295232;3,60000000000276e-12;46,6271487321508;86,5809686104285;0;0,347327077887396;0;4,58819649454332;1017,54510226014;0;0;18,0395551623083;0,892082661088409;0,00578758953358672;-0,00243448614877858;16,6335119308532;4,07686406343146;33,3907009661198;-1,07661176895272;1;"juin"
"12";"2016-07-01";31069001;0,0080487965715291;0;0;3;1,27064543068892;-204683,32902287;4033,3197442834;-9156,65839231287;3,60000000000276e-12;23,791496676986;85,5959056372399;0;0,0018491124260355;0;0,0018491124260355;1018,69280753565;0;0;17,9679566878877;0,932072575166796;0,00808799511738249;-0,00213272852871321;16,0126866802933;0,197260545440718;29,0252085803295;1,5248599200927;1;"juillet"
"13";"2016-07-02";31069001;13,9314519581311;0;0;4;3,93994596456916;-69220,7273051085;-9674,40941982899;-49596,4485016089;3,60000000000276e-12;505,493513373507;72,8759496915956;0;7,96931717593289;0;7,96931717593289;1021,06701879967;0,00316145904105265;0;20,9943049864433;-1,42849669032188;0,000904493941354259;-0,000651024489992839;17,4201774954282;5,05097299773115;34,709031712865;-5,41905596002425;1;"juillet"
