;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
63569;2;2014-01-01;33281001;8.80000019073486;41.4306544410745;0.0;1.1190728130251e-06;3.0;4.85371244079347;-123382.27871141801;18108.924247195402;104864.62214254099;3.60000000000276e-12;779.8152744200951;95.8429469895513;0.0;5.841165631945058;0.16820726726902102;7.558206336875732;1015.4641540432001;0.3715903976736671;0.00456675560910347;8.672859309416861;0.243098104160667;0.0014755787852744901;0.00020685932343254696;8.25930096349302;2.20410872413985;17.2436701877696;7.65419143819949;2;janvier
63576;9;2014-01-02;33281001;10.8000001907349;0.0;0.0;0.0;4.0;5.25454156836708;-61513.840024377;-130012.477531011;189372.306253596;3.60000000000276e-12;664.8587079814421;90.38809117885022;0.0;0.97508826520525;0.0;1.82422592907793;1005.29134079646;0.3794209384322271;0.0;10.9086148677545;-0.012574637528238996;0.0016639560626443301;-7.15909226900132e-05;7.981659070045018;6.50542542654634;14.5603494479406;7.1430954590908495;2;janvier
63583;16;2014-01-03;33281001;10.1999998092651;9.07410580707224;0.0;4.412461839483548e-09;3.0;4.07029562970207;-40603.0837055652;-56850.1132678532;92361.84299687848;3.60000000000276e-12;1036.92505203568;93.51085608162508;0.0;1.20188290020961;3.61468873890492e-05;7.997509836974231;1009.18542726517;0.131629660403797;0.0;11.064510078837197;0.304716412614075;0.00119518677288583;0.00046945944526895596;12.1466231141028;0.7926189649730631;22.077882651936307;7.55938132792472;2;janvier
63590;23;2014-01-04;33281001;10.0;36.131607725185596;0.0;0.0;3.0;4.54376463167883;-180502.66250344;14364.094701010401;110066.27804740303;3.60000000000276e-12;346.495261164224;93.5540025532885;0.0;0.0222924678991571;0.0;8.0;1009.15764406681;0.0001220703125;0.0;8.75702112863874;0.037297904281294;0.00171577672770106;0.000511071180032626;10.8417905330658;-4.90569016368433;15.7672235786733;5.50908823370364;2;janvier
63597;30;2014-01-05;33281001;8.5;3.1195488572072403;0.0;1.0333724547804301e-07;4.0;4.2705597020265404;-80431.665100165;-132402.912009152;187621.684523203;3.60000000000276e-12;352.4923154987889;93.664835754985;0.0;6.21455008894745;0.0020925806299693602;7.981757412312549;1012.55708937932;0.304921623501117;0.00247697834966364;6.7612893317682685;-0.264463739560505;0.0010626971313254302;-0.000232999984610361;6.43170496227175;11.965757024130001;12.5386787392804;-2.93599211387128;2;janvier
63604;37;2014-01-06;33281001;11.1999998092651;1.84442672288021;0.0;0.0;3.0;5.61901403696864;-99735.73456635867;-33478.6273183421;192884.01624393;3.60000000000276e-12;402.826193426203;89.25472652096279;0.0;0.0;0.0;7.66975161001386;1012.96820343591;0.000108440662167148;0.0;10.9724891715836;0.71753677936657;7.5965932664321e-05;0.000119320635565443;12.992668410757101;-1.56379049002165;26.029570975893694;8.952177596694801;2;janvier
63611;44;2014-01-07;33281001;11.3999996185303;2.51739072539368;0.0;0.0;3.0;2.8133591078297697;-75671.5535184671;12772.2463829203;50904.8277802649;3.60000000000276e-12;113.38919480398701;90.9253720384351;0.0;7.99717888899132;0.0;7.99754871147653;1014.89166809559;0.0;0.0;10.8773116962033;0.74827070374287;0.00279612850401565;0.00122050576362709;11.420809599012198;-2.89405191230525;16.9005597151695;3.03114208502937;2;janvier
63618;51;2014-01-08;33281001;11.1000003814697;0.0;0.0;0.0;3.0;2.6549219410395497;-202217.003366489;5479.53968872809;85691.17516471031;3.60000000000276e-12;151.33478914736;91.92333188393309;0.0;0.009935977190909507;0.0;8.0;1019.7748485107303;0.0;0.0;10.5761981604624;1.37637993568981;0.00289465645450389;0.000641425245863895;11.5486811805547;-2.40865510898996;16.4377429939927;4.33538596733729;2;janvier
63625;58;2014-01-09;33281001;9.89999961853027;0.0;0.0;0.0;3.0;4.3874888188715;-263181.056078967;12483.432655275501;159987.309556928;3.60000000000276e-12;351.656031143859;91.3189173832599;0.0;0.0;0.0;7.02715370171409;1017.88003284167;0.0;0.0;9.2510474842678;0.7265905621877751;0.00196685411993609;0.000952324648854347;9.520753591141213;-4.28058714104238;15.329107845550402;5.56948357073904;2;janvier
63632;65;2014-01-10;33281001;4.19999980926514;0.0;0.0;2.48456777666088e-07;3.0;0.8138586656767671;-188940.849911203;11850.437930531201;11159.896086914;3.60000000000276e-12;10.0;95.75073047443769;0.0;3.69369771550006;0.185612348903717;3.69369771550006;1019.33169983864;0.0;0.0;4.66295256007143;4.924863962932;0.00488025031317749;0.0007211923357622782;10.203066547221098;1.04271325833582;17.7781463585552;1.436377159134;2;janvier
63639;72;2014-01-11;33281001;7.5;0.0;0.0;0.00010310110749425899;3.0;1.9479988471748304;-191037.53129739602;41354.2729107627;40350.5196679754;3.60000000000276e-12;45.79524452266379;99.5213318608999;0.0;6.85313490585698;7.021813232005888;6.85313490585698;1016.5354751048;0.0;0.0;5.87594003189396;4.60381709385432;0.0021118330400575107;0.000478077484345892;10.0458618436039;3.29372168865554;15.6128892413969;1.55208429156561;2;janvier
63646;79;2014-01-12;33281001;5.599999904632571;0.0;0.0;1.35432852922564e-06;2.0;3.02092902607179;-204282.792503807;52488.26638215871;71003.2419638261;3.60000000000276e-12;135.471366308068;94.9056718832527;0.0;6.30866280554949;0.23807975197904505;6.30866280554949;1020.4775497579601;0.0;0.0;5.657258487481919;1.4302491061921998;0.00346416596114001;-0.000284694137565238;9.357081070172859;-4.18419259477293;14.4306790835974;0.774807084574867;2;janvier
63653;86;2014-01-13;33281001;10.8999996185303;58.38828334000201;0.0;9.415758911488839e-08;4.0;4.8914005597889005;-28540.1423276583;8462.944424511808;73534.3990374538;3.60000000000276e-12;1065.51446188721;93.8254957153824;0.0;6.66026805229341;0.0049392195338728104;7.8278995039900385;1019.44743327048;2.83287894642589;0.0584912012441275;10.962616300950101;-0.129522614578509;0.00053522235917232;-4.82423127366419e-05;8.14901083112067;8.33524693781126;19.3432681731033;-0.644808336156398;2;janvier
63660;93;2014-01-14;33281001;8.5;20.1742980642609;0.0;8.824923678967097e-09;4.0;3.92984624507421;-19070.5638804255;-89156.42912479071;101912.808629131;3.60000000000276e-12;2112.9713777628303;93.2445243986552;0.0;6.2900818585805585;0.000376383237337926;7.96967455621302;1009.52578351405;5.054870742857389;0.13381007499529102;7.74307798127594;-0.48741028364372;0.000955431752042958;0.000432668852312827;7.30285302918503;9.467845371950697;16.7931195302467;5.21305812543612;2;janvier
63667;100;2014-01-15;33281001;6.0;3.48699203975833;0.0;3.50335754682827e-07;3.0;3.40771658256036;2298.9986154859107;-7997.163351162049;43525.5244917348;3.60000000000276e-12;129.526051306144;94.4204752551509;0.0;7.985642838971;0.0285102214098374;8.0;1015.0911839742599;0.15483086439781;0.0119349957478306;4.91316992339526;1.20731368077507;-0.000981074317182532;-0.000544401863743926;10.0021318819435;-1.23595157108167;19.175186356877894;5.2638723449892;2;janvier
