;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
172063;3;2014-01-01;35281001;8.5;12.719495543618901;0.0;0.0;3.0;7.18654035886623;-58709.6116943354;-129613.793020591;186644.824397563;0.0;1141.5235674461;89.6312570659674;0.0;0.988289480027144;0.0;8.0;1004.67451824188;-2.7659814804778496e-05;0.0;7.563627725758691;-0.310613959697548;0.000509135853838035;0.000528098279796937;7.15124329775574;-2.22338761334435;18.3191613953149;11.496955077191801;7;janvier
172070;10;2014-01-02;35281001;7.199999809265139;47.2251063637111;0.0;0.0;3.0;3.51497624968501;-188881.363702179;7274.380596458979;136325.18438577699;0.0;1400.69072385854;90.4798090823612;0.0;2.36814873094352;0.0;2.39117789487892;1000.6985744986;0.0;0.0;7.51296076403935;0.467573914409053;0.0011357832695474599;0.000438242149694835;6.297089920026;6.09124823379333;10.810061767448099;3.2175141199925297;7;janvier
172077;17;2014-01-03;35281001;12.0;132.673332408019;0.0;0.0;3.0;7.849289601400112;-38562.967467650895;-156533.385297984;214141.173016488;0.0;1764.0755440822104;86.1285146773575;0.0;8.0;0.0;8.0;1002.49294326782;0.000735640525817816;0.0;11.3256162094893;-0.390025012475464;0.00049657893067284;0.000296734590013106;9.00296549850884;8.16442877079751;15.556271448731401;9.89659393381294;7;janvier
172084;24;2014-01-04;35281001;9.39999961853027;7.163111144887661;0.0;0.0;3.0;10.136828477625698;-184169.248050139;-222609.921084583;405494.16844231;0.0;1464.54978460452;86.4346757879727;0.0;3.25947770088202;0.0;8.0;995.905711714639;0.0265665283943684;0.00986644862532497;9.448099273564141;-0.3986296026615739;0.0006585465827645621;0.000293159000795335;8.68892121165993;-2.10645300010377;16.8076821768464;17.596031057358697;7;janvier
172091;31;2014-01-05;35281001;4.0;0.0;0.0;0.0;3.0;1.88069723023419;-282226.987120152;19858.5284966825;51290.6756212116;0.0;35.7804949602576;91.680380790245;0.0;0.0014841655302329;0.0;0.508492287556461;1007.1615642675803;0.000244140625;0.0;3.0575431352064104;3.31755524772187;0.00194683159566697;-0.0006424281269190009;3.12603884542171;2.02876509035812;7.55560185578362;4.5271415844822505;7;janvier
172098;38;2014-01-06;35281001;12.6999998092651;1.32200888497025;0.0;0.0;3.0;10.277776338982301;-98683.3338541385;-306449.597747683;379989.189039945;0.0;771.881299097816;87.87153440108641;0.0;7.094468835276309;0.0;7.88944698391898;1002.14895915985;0.000292307040013109;0.0;12.3057836719394;-0.247441963987287;0.0011609138972317804;1.96526081488104e-05;10.448094235071599;9.73899439892989;19.6726307128883;15.0516837360992;7;janvier
172105;45;2014-01-07;35281001;11.0;49.6565442890603;0.0;0.0;3.0;5.1191728577339815;-275443.124743611;-19900.1115787926;215045.21940484695;0.0;834.8661578746098;86.94240179002968;0.0;0.0533589436721672;0.0;0.0552129316876072;1009.6738136225803;0.0;0.0;9.69831746447415;0.100937192440366;0.000454849828685292;-9.58657170573786e-06;7.63652021301333;4.07468386152666;14.452933326363599;8.40807029798659;7;janvier
172112;52;2014-01-08;35281001;7.099999904632571;0.9686405407046692;0.0;0.000196445014728803;3.0;2.28905660300569;2526.34272117932;17176.2572482826;1245.57536759987;0.0;113.408774395444;99.5138873457698;0.0;8.0;7.95082899832158;8.0;1018.2357420539901;0.0;0.0;6.7620560593772;0.494053427307558;-0.000446164034298658;-0.000978899042197347;8.203226875307;-0.91038906721903;13.2464462965727;4.23291794693477;7;janvier
172119;59;2014-01-09;35281001;10.3999996185303;4.587451113779959;0.0;0.0;4.0;6.9314936984033215;-55077.721285715896;-184774.645010531;207778.34846133;0.0;1067.57204903208;83.4211470640803;0.0;5.3940295376794;0.0;8.0;1012.09189711242;0.0;0.0;10.390504171721801;-0.396529976714648;0.000868073805957714;0.00035216749687019;6.53628258245646;10.2804984409165;16.501231088736;6.87537678337346;7;janvier
172126;66;2014-01-10;35281001;2.5;1.10674999978256;0.0;0.000298115833274873;3.0;1.56872982338338;-12060.607626006002;-26266.300668567597;-43971.5911199746;0.0;160.368093803976;97.8486860403788;0.0;8.0;8.0;8.0;1018.6057585334801;0.0057942336425184605;0.0;3.2998394996669704;-1.05647330183888;0.00128079717840387;-0.000245103547472039;3.91509405900309;-0.99814954869771;9.12398910034062;2.67172019123835;7;janvier
172133;73;2014-01-11;35281001;6.5;1.78637494600299;0.0;0.000211132502535651;3.0;0.715502872150558;-3325.05574612323;472.073604315479;-10901.7834390999;0.0;328.63703488611;99.38077496741009;0.0;8.0;7.97990502421914;8.0;1018.29760592773;0.00566040458824089;0.0006844129680442178;6.77271837091894;-0.633008226633934;0.000542659722741962;0.00022511106521921803;4.66301653517225;0.232805078905356;11.5151865372191;1.73330233029297;7;janvier
172140;80;2014-01-12;35281001;6.900000095367429;0.194662332933159;0.0;0.000147504633585699;2.0;4.653279839844969;-2358.6284579784;9904.197669804029;-590.8246906995902;0.0;743.03891923037;99.74734255963041;0.0;8.0;7.76685273024025;8.0;1018.88946317048;0.0072860388835918905;0.00125674282930046;6.72494638147317;-0.553890343082687;-0.000259171355441572;-0.0005651059468980871;9.98329521810831;-6.01298580110926;13.8840540249312;4.77238624079495;7;janvier
