;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
177803;3;2014-01-01;35281001;8.60000038146973;23.0062573022371;0.0;0.0;3.0;8.321636871197152;-89883.1134617031;-94779.7253279083;207378.03802061;0.0;1499.0319750372698;92.39247150749891;0.0;8.0;0.0;8.0;1004.01501140594;0.137857702865973;0.0199281291562906;7.956304138269732;-0.348737060145367;9.91043124346853e-05;0.000127866105752579;8.310688896103441;-2.17273179746324;19.9367164918112;13.4076734682339;8;janvier
177810;10;2014-01-02;35281001;7.0;11.0416152924298;0.0;2.4245877243421e-08;3.0;3.5417495014095897;-282379.921736598;27283.1338380575;91613.0458902715;0.0;188.526658266076;92.30173331506028;0.0;0.0;0.0;0.292386361309466;1001.32745225906;0.0;0.0;6.72863358430084;1.05242243345924;0.0023260829600254;-0.000384416096445869;6.0611452865511;3.153812260806;10.5808295009028;4.27716526311249;8;janvier
177817;17;2014-01-03;35281001;11.5;167.331684733413;0.0;0.0;3.0;8.53104751471708;-43597.58796452;-168534.064671935;228597.978262485;0.0;1962.19972601064;84.6260101643928;0.0;7.99222156411761;0.0;7.99222156411761;1002.97083415985;0.0;0.0;11.4913390478649;-0.384513933741118;0.000602871104003441;0.00023322811491932797;8.765052687169941;9.2660531342515;15.065789143327502;10.3512337800851;8;janvier
177824;24;2014-01-04;35281001;9.69999980926514;42.278028626307204;0.0;0.0;3.0;10.5074527229304;-124641.185119421;-212848.73462975;328543.49986934697;0.0;1356.49087347315;87.22191551456041;0.0;7.45409078499269;0.0;8.0;996.404572073512;1.0044596880225;0.0317768379050827;9.50222258030453;-0.435240989762747;0.00044713093773112404;0.00033182070004965;7.768512507899362;6.325603258432058;16.9518212231505;23.0309146049507;8;janvier
177831;31;2014-01-05;35281001;4.59999990463257;0.0;0.0;0.0;3.0;3.22534491851966;-263107.113867104;38104.6460042595;96916.4195691348;0.0;86.832144276355;92.2064274297281;0.0;0.0134892306070475;0.0;0.931090127128752;1007.66347222657;0.0;0.0;2.7152979285459704;3.2902910657114703;0.00251512236656553;-0.0007583459897233138;4.02661305247842;1.90732231153084;12.223312452684699;5.5795872453475095;8;janvier
177838;38;2014-01-06;35281001;12.6000003814697;16.550126447825903;0.0;0.0;3.0;9.709091578612961;-72585.98154492691;-149474.615879416;294324.145640075;0.0;888.5040518448192;90.000762259233;0.0;7.90242673783321;0.0;7.90366934090384;1002.5428160476699;0.0076065187445238;0.000778449921072644;12.512458760520596;-0.4496541845933321;0.00044545382179696105;0.00032808968383046897;9.445928288871642;9.14590363595699;19.1093494938468;13.975246566730899;8;janvier
177845;45;2014-01-07;35281001;11.1000003814697;21.2140335738657;0.0;0.0;3.0;5.774915565613692;-271463.457265183;-10421.1574217083;227025.58645680602;0.0;933.955319587198;85.24664699558959;0.0;0.10388476504498198;0.0;0.12132291646046002;1009.91179268508;0.0;0.0;9.774130064095859;0.223610498827153;0.00022441896398860099;-0.000379078333047281;8.068750265778931;3.32724884072676;14.8071686425137;8.77957246525468;8;janvier
177852;52;2014-01-08;35281001;7.400000095367429;1.07789665998826;0.0;0.000132992916404266;3.0;2.14210965656702;69.6820448041529;6643.13835588109;-8594.04702687254;0.0;112.339411342022;99.54330552107321;0.0;8.0;7.6707501580742585;8.0;1018.41074205399;0.0;0.0;7.36265126490424;-0.0441429720051474;8.83103388113352e-05;-0.000381572952622001;8.736687226593519;-1.7833349349970702;12.7391660460162;3.00504176889264;8;janvier
177859;59;2014-01-09;35281001;10.1000003814697;4.58071927516911;0.0;0.0;4.0;5.4948417493429895;-60345.4514968548;-154210.623914004;159006.623827458;0.0;1053.64794192306;83.45938102411459;0.0;4.98124184084216;0.0;8.0;1012.79165229797;0.0;0.0;9.92388848167877;-0.44538479143238896;0.000976647323688983;0.000664316130981664;6.801798016411;9.2086926598638;15.567167907205699;6.4545504737359405;8;janvier
177866;66;2014-01-10;35281001;2.5;1.31564658003116;0.0;0.000274928269086035;3.0;2.01766533385882;-9576.843103721807;-22966.9745673243;-40134.0977403523;0.0;170.327019287593;98.1216022967864;0.0;8.0;8.0;8.0;1018.8501335334801;0.00015831025734765802;0.000272093835629296;3.37495233912375;-1.02345655592831;0.000807921853087033;0.000373241900587789;4.5419807890636;-1.59159705209799;10.237064664479501;2.98361258568206;8;janvier
