;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
6170;3;2014-01-01;35281001;10.0;13.128082311321199;0.0;0.0;3.0;9.461272643777573;-38976.7873453497;-122160.585474521;178629.683807672;75772.9420223163;1569.04484273117;92.7386133426878;0.0;7.96425258478469;0.0;8.0;1001.7563023757899;1.85271433721878;0.0375246103727356;9.59024134872482;-0.4382088482193471;-0.00196795835134717;-0.0004243183751391609;8.915085681610089;1.08210519105091;20.984397440650397;16.0301099717929;10;janvier
6177;10;2014-01-02;35281001;9.0;24.2823017448421;0.0;0.0;3.0;4.39107027983417;-81151.0701581839;-53310.99527722541;63286.62890625;180563.508239351;645.360808987292;91.8437510298115;0.0;4.42308348990901;0.0;8.0;1003.46543132157;0.0774463825239289;0.0135902864319511;7.80162716814414;-0.348079545217844;0.00115942029980972;-0.000278234163558019;7.53329529282346;1.45631712007935;12.906186026175401;6.95332181399499;10;janvier
6184;17;2014-01-03;35281001;12.3000001907349;181.695970874269;0.0;0.0;4.0;9.094361536510787;-206017.232385127;-360565.7417253209;251333.681617734;324729.131146794;1975.04265969334;82.7737763126137;0.0;2.55901533883438;0.0;2.5592397111733503;1004.2735601168699;1.23259658896571;0.0;11.484791543782102;-0.33337992482689;0.000802584040434346;0.00056709472802857;7.79390723146628;10.9093516203125;12.731099471948301;12.039157837604401;10;janvier
6191;24;2014-01-04;35281001;9.5;5.00437128842899;0.0;0.0;3.0;5.075493658637218;-113823.945570931;-111846.00663507;70233.8168700337;121530.60104993;705.628334755074;90.39030633916391;0.0;2.6325149676973303;0.0;8.0;996.696282958984;0.43360767103605896;0.0;8.08749755218594;-0.640089788816797;0.000700805180233772;0.00039821429946863;6.0143703980589915;1.93851176825004;13.8245370688546;8.10047420644426;10;janvier
6198;31;2014-01-05;35281001;6.900000095367429;0.0;0.0;0.0;3.0;3.84126516586815;-172896.28270667698;-54228.0466414688;64781.6291936637;324283.084282815;179.432127331413;87.5560451661627;0.0;1.60945806073039;0.0;7.85811118262528;1007.4084250259399;0.0;8.60958549349565e-05;5.3114016372698;0.386984281528383;0.0026417195740106;-0.000421609894106434;7.15508255676981;-0.315085727802612;20.442609096400695;6.79006877872939;10;janvier
6205;38;2014-01-06;35281001;12.3000001907349;1.81423962455299;0.0;0.0;3.0;9.057272282104991;-142062.863300025;-435906.373179137;287773.497875392;254148.055067793;954.2416632167508;84.6917311584921;0.0;7.98332693221009;0.0;7.99787219250234;1003.62106039704;0.0699442170971451;0.00380192747650979;11.975746809429;-0.333236558141722;0.0013079696460924;-0.000296893700751975;9.780074940457439;9.54625716852183;18.750974341977802;13.5680057172879;10;janvier
6212;45;2014-01-07;35281001;11.8000001907349;45.824856833168795;0.0;0.0;3.0;7.02864964155559;-205098.54505578;-149180.09139758302;155528.64816314;375010.81256144;1196.37396215435;82.3960930607385;0.0;4.85706862747996;0.0;5.07816251089878;1010.85856473266;0.0;0.0;11.7481647243487;-0.535301516159622;7.65298895814173e-06;0.000361532581855749;7.7441548764705885;4.953958335759349;17.025638063416398;10.5178087918855;10;janvier
6219;52;2014-01-08;35281001;9.19999980926514;1.31497692511131;0.0;0.000173844812797981;3.0;3.2524087692636097;-11425.8125841022;-47967.900862574505;-62581.9213703869;183882.38478726198;185.73544602649102;99.2233744894861;0.0;8.0;8.0;8.0;1019.09960910797;0.0;0.0;8.322287130504721;-0.91007896999588;-7.77129303373878e-06;5.82153567840474e-06;8.92689831161681;-1.86889887404914;13.6388269809377;5.07037266182487;10;janvier
6226;59;2014-01-09;35281001;10.1999998092651;12.696245592722398;0.0;0.0;4.0;4.69935263631543;-83939.7651652995;-153984.806764721;52614.8822098971;200895.53043653897;976.6554152104379;82.3811165372881;0.0;0.4590511917324821;0.0;8.0;1014.4010811296;0.0;0.0;9.84512567910929;-0.73955346927062;0.0008865901194262508;0.0002660981748938371;5.63941250091614;7.125229888729559;14.0138486174237;4.06422929865084;10;janvier
6233;66;2014-01-10;35281001;3.0;2.70284029303185;0.0;0.000222863151464306;3.0;2.01567331035982;-16278.4607056081;-53820.472609296696;-82805.5436930055;175480.890122838;225.96856197944697;97.63462990053208;0.0;8.0;8.0;8.0;1019.36524149895;0.00179341809518963;6.0614693108552595e-06;3.92787514292639;-1.2211423623578;-8.71129636963037e-05;-0.00036364189628661204;4.99351813250962;-2.03972612557481;10.4231137137449;3.33990244300774;10;janvier
