;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
17650;3;2014-01-01;35281001;10.5;4.41906636195932;0.0;0.0;3.0;11.284202926746199;-28030.477871388306;-406758.677466541;306889.577145158;158941.61572061598;1657.93772875745;89.8795251582218;0.0;8.0;0.0;8.0;999.1648592376712;1.24962377606153;0.0635804907730584;10.189240207483302;-0.546775633139079;0.000582392415637086;0.00010143876944749201;9.263342982406009;2.86584509729119;21.578328753344998;19.7814744179789;12;janvier
17657;10;2014-01-02;35281001;12.0;68.3632104832393;0.0;0.0;3.0;4.4864490023547;-284954.888292193;-289833.17766904697;-50584.2480305438;762291.658828585;524.317494392395;86.5975150709324;0.0;0.251317474785032;0.0;7.99963017751479;1003.60274834961;0.000154190375951693;0.0;10.4135562500104;-1.09211138477645;0.0006700670381445071;0.000340928972474984;6.837392311336429;2.45959530443725;14.972592344052801;6.81775541193656;12;janvier
17664;17;2014-01-03;35281001;11.1000003814697;257.201991732603;0.0;0.0;4.0;10.631333043441499;-207116.044458092;-684843.479831815;266108.619881988;671890.713041277;2058.43082705151;69.4483301499315;0.0;0.612772878065001;0.0;0.668388938769801;1005.27846138;0.0;0.0;12.2524911552706;-0.467300328616149;0.00123272639717371;0.000421950232975322;6.85325361125945;12.9796393894183;11.426258931391196;11.4084778448698;12;janvier
17671;24;2014-01-04;35281001;9.30000019073486;153.347333347614;0.0;0.0;3.0;5.37414156167514;-96066.0224813527;-237100.060945333;15096.291446746001;316933.38962068;691.241344909619;87.46505344007532;0.0;2.07192870027054;0.0;7.97043634660145;996.072054036565;-0.00147128105163563;0.0;8.9578853241502;-0.7982827948412741;0.000450255223242282;-4.7886365772645e-05;6.71494074029272;3.87606781292517;13.58656708946;8.514505522008031;12;janvier
17678;31;2014-01-05;35281001;8.60000038146973;3.72019475578786;0.0;0.0;3.0;5.55250622438712;-33818.5417398811;-87402.8245061631;63702.9127495289;157515.772983104;620.148843732574;92.3740825634802;0.0;8.0;0.0;8.0;1006.2396419268699;0.0868967635351516;0.0129449241421456;8.10814839856187;-0.516170269644594;0.000908792908472033;-0.000343279150878558;8.40503003311699;-0.20810060439815;21.67516242481;8.994127110381891;12;janvier
17685;38;2014-01-06;35281001;11.8999996185303;88.40109813810709;0.0;0.0;3.0;7.89125551921267;-123613.43988424599;-355035.06701535;152470.67263436198;402084.055815907;1644.2422593605;87.8424802029102;0.0;5.336156712611031;0.0;6.63788991827865;1003.46486816406;0.519413169598011;0.0;12.4972164125254;-0.699363006088905;0.00124188342750584;-0.000106301844203225;9.02200299596609;7.676041793607731;19.7345556567943;11.174656228140499;12;janvier
17692;45;2014-01-07;35281001;13.1999998092651;125.738993745483;0.0;0.0;3.0;7.360552776739769;-45423.6191610397;-296297.768621624;135895.466383695;211821.429367424;1709.92930318442;81.6563677480637;0.0;8.0;0.0;8.0;1011.19702894836;0.0011825437554762;0.0005110487794404558;12.533456237901401;-0.5430332131242059;0.000782924713790211;0.000176009326553095;9.021344094476829;7.35807576980505;17.828236495621198;11.5169507975483;12;janvier
17699;52;2014-01-08;35281001;10.3999996185303;3.7641154639795897;0.0;5.23181366405415e-06;3.0;3.12083016481621;-27085.988773614303;-122197.80982506301;-124271.279264211;381270.092552156;247.714049333299;96.6251618457303;0.0;8.0;0.8245669782292541;8.0;1018.36419800117;0.0;0.0;9.814134962556519;-1.3010973395050802;0.0009116423619520619;-0.000172513802781175;10.3719517822898;-1.47446733049082;16.3622875113451;5.500262882903138;12;janvier
17706;59;2014-01-09;35281001;10.1000003814697;5.95598868761606;0.0;0.0;4.0;4.67622193859086;-161200.43190926302;-275342.21678543;5732.99105578659;442475.895909548;732.270325356106;78.9483789520226;0.0;0.0731234846853809;0.0;8.0;1015.08447333664;0.0;0.0;9.936804942576831;-0.956411596259956;0.0009506930611642881;-8.441917679071501e-05;5.30251735299828;8.13541281559694;13.931321164138401;1.17749161414645;12;janvier
17713;66;2014-01-10;35281001;4.8000001907348615;4.8031484777712;0.0;3.63858303879422e-05;3.0;2.07452876613643;-36452.5220730901;-95165.92301404539;-152230.74508452302;388067.14051231794;242.98570531547;97.9669433395572;0.0;8.0;5.89342593007988;8.0;1018.32398946121;0.0;0.0;5.525960693016268;-1.36290375723263;0.000112306291840829;-0.00070608912152994;4.700640922784831;-2.28523718665996;10.2706274390221;3.02615187883407;12;janvier
17720;73;2014-01-11;35281001;7.599999904632571;6.42006308717461;0.0;3.34376560889511e-06;4.0;0.652201471282886;-61559.4043254555;-84299.92919349611;-98051.0013913509;383901.399961948;200.07630579527;95.4002192212883;0.0;8.0;0.5737374456191421;8.0;1021.9311329460099;0.0;0.0;7.6252836137437;-1.58908144527902;0.0012999063578375699;0.00033916125726561;6.88222972887218;1.8052793037315904;11.959401776559401;0.192640504126875;12;janvier
17727;80;2014-01-12;35281001;10.0;5.965880450596192;0.0;1.02145087497311e-06;3.0;5.46539370711429;-19027.587078184;-106311.22422805401;-41608.8502576952;243186.51950267;608.152799405389;95.0127094151625;0.0;8.0;0.174685226033827;8.0;1016.38469320297;0.000235405445323504;0.0;8.56120859136229;-1.07355810643913;0.000210189314914745;-0.000166185088977502;9.04808524114435;-3.1551465357351804;14.0797650862896;8.454598057778421;12;janvier
17734;87;2014-01-13;35281001;10.6000003814697;359.57151517451007;0.0;0.0;3.0;5.98671698224608;-337477.29257682;-404979.869785666;-53977.8044327497;939998.349783704;958.687560153253;79.57835133777459;0.0;0.00264227342870738;0.0;0.00264227342870738;1010.5727010089;0.0;0.0;9.9097824604379;-1.0249860583303398;0.00109363957995073;0.000156558760679784;5.07509878898748;2.6730477672169903;11.050088465213802;9.47425268298912;12;janvier
