;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
29130;3;2014-01-01;35281001;10.6000003814697;9.934216368656141;0.0;0.0;3.0;12.755183431515999;-27533.197993964;-417316.45796370396;365439.80010515294;88949.956694842;1976.2602457258606;89.6795650150032;0.0;8.0;0.0;8.0;996.390443267822;2.32984153101575;0.120983328140562;10.023511576437;-0.526529065386285;0.000673709463822737;0.000264366381929143;10.630290712829801;0.686801696152568;22.489041541930398;22.960671903958;14;janvier
29137;10;2014-01-02;35281001;12.1000003814697;98.9229344471459;0.0;0.0;3.0;6.09249841921754;-86595.8324378742;-257799.005462528;50805.0155270095;296707.923638675;1815.6599845958106;81.4379475593704;0.0;7.49747966142483;0.0;7.86829859058313;1003.5017470994501;-0.000941621781294018;0.0;11.433779882104002;-0.5640983785624499;0.0009619387806372947;-0.000106182088180173;8.23669492109968;2.97667292218331;15.398238133227999;9.57537087038099;14;janvier
29144;17;2014-01-03;35281001;11.6000003814697;268.206855418492;0.0;0.0;4.0;10.4987311187436;-244220.574834408;-762959.184762955;350415.557251333;648962.1125863821;2455.0940935858803;69.6149754152824;0.0;2.73662358961334;0.0;4.533678620067018;1006.1276386261;-0.000735640525817816;0.0;12.0006803723608;-0.355032224532126;0.00152455430906684;0.000333505620214629;7.0339208030033;17.4119249402317;11.2579050112927;13.5039004207804;14;janvier
29151;24;2014-01-04;35281001;8.80000019073486;1.83905986878384;0.0;0.0;4.0;3.21792936406762;-163673.65213879998;-312416.334165633;-15572.0458282239;418367.88909891294;897.9676810706419;88.24575278518829;0.0;0.41223576815025104;0.0;7.9766272045451485;997.0107084146068;0.0819632720613311;0.0;6.20521256402265;-1.14904513433703;0.0010211018393617;0.00038761912711103797;4.29501184427921;17.705001124619898;10.0020542494131;6.521371770637809;14;janvier
29158;31;2014-01-05;35281001;9.5;3.98988678961893;0.0;0.0;3.0;9.24137556339924;-19856.8054999412;-177888.623268962;181597.246652245;64878.0798094872;891.1225693310789;91.3820006310342;0.0;8.0;0.0;8.0;1004.9984036129903;0.0574006761321481;0.00617481491669611;9.1086371865448;-0.5113844041927701;0.000521619500043015;3.95532211335331e-05;12.7153447751367;1.84450379663123;22.3479600199389;15.111225573738501;14;janvier
29165;38;2014-01-06;35281001;11.6999998092651;215.27988267123501;0.0;0.0;3.0;9.587424185444721;-132246.352662356;-476992.150785803;207955.72824126304;393404.161527993;2050.80279855019;83.792547936384;0.0;7.30688936434906;0.0;7.97838757588313;1002.94326009093;0.0012500025331974;0.00164725623584738;13.0090680710374;-0.449861598864574;0.00101071986855105;0.000251831950632875;9.107833766399027;8.67798263569033;18.5958847843085;13.0045710711377;14;janvier
29172;45;2014-01-07;35281001;13.0;62.114889930722505;0.0;0.0;3.0;7.29748628936749;-52988.409423828096;-290541.54508352303;148730.175905347;258314.418961644;1497.3603753888199;78.512392842055;0.0;7.18010901650574;0.0;7.18010901650574;1011.25047215133;-0.000332288412892008;0.0;12.561142900537;-0.5747197895750561;0.0011036207235272;0.00017690543789253602;8.316261550784139;6.07348835876956;16.7654468915534;10.4309453417152;14;janvier
29179;52;2014-01-08;35281001;12.6000003814697;1.0442627082302298;0.0;0.0;3.0;2.9374124342761405;-115083.027895719;-126444.038188815;-65221.084168910995;337767.167747468;375.135119910221;92.00241917979427;0.0;2.6935617772893305;0.0;8.0;1016.87094727845;0.0;0.0;11.320205370125;-1.06726641815942;0.0007801108263743111;-0.0003460973890749649;10.498038076940801;-1.7435125193269398;20.5726782181191;4.86844203813029;14;janvier
29186;59;2014-01-09;35281001;10.3000001907349;47.426110634835;0.0;0.0;4.0;3.95343729431358;-195430.035492659;-280740.981602073;-29250.088013112403;488549.061014742;804.054838072102;78.69919410694091;0.0;0.830914809932109;0.0;7.77572736617486;1015.41255113602;0.0;0.0;10.0605357978201;-1.00373936520214;0.000972625299605189;-3.523086823592679e-05;5.4513960838318;6.86534105524742;12.858258679509197;1.56031055887379;14;janvier
29193;66;2014-01-10;35281001;6.199999809265139;13.0628852519294;0.0;6.19037476260262e-06;3.0;1.88783294975505;-36737.2290284037;-84480.3572928612;-116568.42759066801;286084.414782673;193.361670010462;96.3824248163303;0.0;8.0;1.0490049180141998;8.0;1016.9851994514501;0.000444915450884754;0.0;7.27153109744643;-1.21856865421387;0.00048641405258177;-0.000398197294821029;5.32771416360322;-2.52750237606915;11.054783274647;3.2732758622018903;14;janvier
29200;73;2014-01-11;35281001;9.0;7.86993938285742;0.0;4.5192102994180097e-07;2.0;0.732550836672955;-61660.126321137;-85926.8446816511;-93369.85731735892;344530.35604766;386.4232093055311;92.6899252504668;0.0;6.89135367113386;0.04960297940323001;6.89135367113386;1021.98819261551;0.0;3.56056983376345e-06;8.6105547883601;-1.53437366379569;0.00034240408020320897;0.000655080333134278;6.5164252777063885;-1.2117698676083202;11.6631153870785;-0.367034495866952;14;janvier
29207;80;2014-01-12;35281001;10.3000001907349;6.3304850048444115;0.0;0.0;3.0;5.0217038497904;-35090.756283968796;-168710.591563344;-65573.2965467578;321818.19920241897;650.479568127399;89.1499883166268;0.0;8.0;0.0;8.0;1015.1031511878999;-0.000235405445323504;0.0;9.106982049864321;-1.13307262603257;0.000749605167427232;3.2118319870005896e-05;8.17308309024395;-0.109596833050999;12.280939966440199;9.17102035083325;14;janvier
29214;87;2014-01-13;35281001;8.89999961853027;344.53671235174596;0.0;0.0;3.0;7.25808876369586;-342311.176146239;-567236.04557997;54322.2900896669;870384.371282369;1617.64535535697;69.5740346125078;0.0;3.65294312176668;0.0;3.65294312176668;1008.39426935196;0.0;0.0;10.5667468516712;-0.73507329295194;0.0015194856070873302;0.00034849226307680296;6.120456251915691;5.00762914610823;11.887797757734;10.835038140478401;14;janvier
29221;94;2014-01-14;35281001;8.80000019073486;44.2859223680352;0.0;0.0;4.0;2.5122051048893503;-371324.185579538;-282328.345371605;-118691.40144067901;894789.879162639;226.289457778068;74.818736245751;0.0;0.00406804733727811;0.0;0.018794087968634;1011.66353406906;0.0;0.0;8.554834530784209;-1.33727637930065;0.000950324607945284;-5.42557163690809e-05;3.00751827764872;4.94231211362923;9.828547542210801;-0.48030836734439;14;janvier
29228;101;2014-01-15;35281001;12.1999998092651;14.1963621727812;0.0;0.0;3.0;8.76144387897138;-30605.732465952202;-182258.162403285;67060.7638531333;160738.525777605;747.062641222727;86.8147615011215;0.0;6.15031423427602;0.0;7.9948224852070995;1003.60565064759;0.120286078419672;0.0013418344083118302;11.094635979149697;-0.613045900543053;-0.000980293419010437;0.0012285702823688;7.5405928660544514;7.96213542498778;14.5889328302546;11.9077934749158;14;janvier
