;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
11909;2;2014-01-01;33281001;10.8999996185303;0.115121777404056;0.0;0.0;3.0;5.08718798544847;-246788.886619509;-301338.92525177397;17462.1174068328;712455.745986818;587.399813363226;81.4376965206185;0.0;0.0;0.0;8.0;1011.17845339775;0.0007552504539490862;0.0;10.1542569101592;-0.825132152553975;0.000524104847942349;-0.000152493193610962;7.5196443501860095;-2.02309552465771;16.4798157617329;8.47178769760521;11;janvier
11916;9;2014-01-02;33281001;13.1999998092651;111.364863326814;0.0;0.0;3.0;4.02440037502626;-242687.507993624;-292589.690643074;6533.98212018602;730920.682887632;911.3983017559641;84.80353414078071;0.0;1.18493881086287;0.0;8.0;1010.04479628373;0.000261830351490761;0.0;13.118025238971699;-0.98493502152383;-0.000399263003339661;0.000257291368490578;7.86130498535329;4.63130398276729;16.0756769627333;5.19858847863249;11;janvier
11923;16;2014-01-03;33281001;13.3000001907349;47.2182327073987;0.0;0.0;4.0;5.28490831080466;-93838.0331177744;-220338.69980428895;122213.666831435;288181.390575614;2643.3759994709803;76.509863695531;0.0;0.000251431436933583;0.0;7.947306321273349;1014.9116708888901;0.0;0.0;13.531972965511;-0.506961390319248;0.000830376857910633;0.000293224408162121;7.42917039356825;8.803244824483288;18.319706822949893;1.8049524179886496;11;janvier
11930;23;2014-01-04;33281001;13.1000003814697;171.81481983243;0.0;0.0;4.0;6.197938207007331;-199293.07097348105;-500144.860183799;155944.36694134;555917.180169603;1476.01694223475;75.4787945007743;0.0;5.75367143082233;0.0;7.31927947290488;1003.9102589302099;0.246680651814084;0.0363919754746137;11.8747469451242;-0.19379203434571896;0.00183107597932581;0.00134266311578726;7.8308916355961395;11.7114523196576;16.2300713129221;6.8823933684552685;11;janvier
11937;30;2014-01-05;33281001;9.69999980926514;9.95307762024129;0.0;0.0;4.0;5.7525933670468605;-102596.524238905;-316823.48788627;595.594863534668;519820.716447294;559.009164191353;84.8811117380285;0.0;2.57695126912578;0.0;8.0;1013.68665892601;0.0275802308678395;0.0041058070935972605;9.54946349615886;-1.06626703945267;0.00160979291320665;-0.00020002955541243504;8.14313874727771;7.2500986278405;20.3870663434206;6.55677465895347;11;janvier
11944;37;2014-01-06;33281001;14.6000003814697;0.276089219724793;0.0;0.0;3.0;5.29296376079119;-277813.595370661;-344385.612142906;14370.159548871201;841358.292836508;838.6744952516789;71.7429953364218;0.0;0.0;0.0;7.99769725460978;1011.92511720657;-0.0009765625;0.0;13.583389548399;-0.911020320864822;0.00142058699350647;0.0004240349432963351;12.3772397223739;1.9660194392423505;20.833556587255;9.013082745602187;11;janvier
11951;44;2014-01-07;33281001;15.3999996185303;2.33325407223952;0.0;0.0;3.0;4.07323606494206;-261171.39804598398;-241793.21804685;-114249.895068158;860009.167783412;1173.91653126668;78.05751802012121;0.0;5.91371742719724;0.0;5.91371742719724;1015.95656922817;0.0;0.0;13.094613193458299;-1.35465278827613;0.000417329063665849;4.67174241590333e-05;11.8488760013224;-2.84744229522042;19.163562080997;6.9459094943068;11;janvier
11958;51;2014-01-08;33281001;14.1999998092651;2.8992809553788104;0.0;0.0;3.0;5.0728499134744105;-272390.276354782;-220237.571437928;-148070.002852277;874842.3139003371;1105.03858920321;83.41608371893079;0.0;0.00369822485207101;0.0;7.897558680599801;1019.5007554392697;0.0;0.0;13.034653009021099;-1.39532028242935;-0.000786375771672574;-0.0007119429422272308;12.0711985494942;-5.967895366982042;22.000563026928397;6.2725372358366;11;janvier
11965;58;2014-01-09;33281001;11.0;1.51774380216741;0.0;0.0;3.0;1.54538310377809;-221271.84382146;-160772.738844956;-71714.0098430277;703451.608412834;155.649085153405;76.63161593374129;0.0;0.0;0.0;8.0;1018.43870056629;0.0;0.0;11.8982496806418;-1.16778884764682;-0.000663082934776945;-0.00011553377522663201;10.1346744705022;-0.0605387503311401;18.7612384892698;3.74758406646332;11;janvier
11972;65;2014-01-10;33281001;8.80000019073486;3.16518115700502;0.0;7.305114805942421e-05;2.0;3.0484731483504097;-16069.142442658798;-65079.193487393895;-116716.07937051199;347206.157483108;232.939936088112;97.51494892539742;0.0;8.0;7.55059145428899;8.0;1018.72607483864;0.0;0.0;7.81391691215249;-1.18643860990649;0.00023117703183290098;0.000403533015243246;10.6891902428121;-5.3043626865894;16.5655319027421;0.667530948644385;11;janvier
11979;72;2014-01-11;33281001;11.6000003814697;12.283226634124599;0.0;2.66744808802853e-07;4.0;0.849975538729301;-181155.981938051;-114083.566105535;-88980.161055388;685119.858692919;237.51063785657502;91.73093818792341;0.0;2.83665814199211;0.0160439046198091;7.99924111867063;1021.13557556629;0.0;0.0;11.2212481555881;-1.4573787202418402;-0.00101510251273283;0.00019090207704326202;9.978746217873883;0.8600574998316031;17.0146415844197;1.98645288665095;11;janvier
11986;79;2014-01-12;33281001;9.39999961853027;5.25003311219694;0.0;1.50579865252174e-08;3.0;3.74541781235053;-117453.888868875;-205139.44497804105;-161463.392699201;702920.050324488;293.568084540886;90.82311803429579;0.0;5.926405511030492;0.000123355025614581;5.926405511030492;1020.19357802678;0.0;0.0;9.68854564269479;-1.61271497155193;-0.000140993542898576;-0.000450829406800937;9.10618200116164;-3.76823870547679;13.3346949480172;6.07834917152792;11;janvier
11993;86;2014-01-13;33281001;10.6000003814697;302.859917218412;0.0;0.0;4.0;3.8210154895907498;-212639.12500545;-296057.277448939;-50693.0435135855;729251.908553935;763.681479143915;80.2380391589538;0.0;0.44454995202147;0.0;1.26015205037518;1017.63781005859;0.0;0.0;11.439257515330901;-1.2292756417356598;0.0005628766160893758;-0.000304750054476106;5.684830165287959;5.971653771624499;12.6486703030523;2.85505206734923;11;janvier
12000;93;2014-01-14;33281001;10.3999996185303;82.645794704489;0.0;0.0;1.0;0.553273568371499;-219244.424565018;-186167.304000732;-74667.5754007285;741269.4269816009;179.444175088791;83.6555673042134;0.0;2.2684365479600497;0.0;2.78526437420347;1011.44616772462;0.0302618751302399;0.0;9.30972120501027;-1.72369927658153;0.00083526518819698;1.66889843230133e-05;5.7273563612192415;0.216534867799231;11.6113191865143;-5.3257637586952695;11;janvier
12007;100;2014-01-15;33281001;10.8000001907349;10.1470510097118;0.0;4.23710710912577e-06;3.0;2.4801156830119;-10286.5483656455;-40621.875908077796;-10512.5360265971;176680.11529044;226.135618042171;97.0608931776658;0.0;7.95210534722142;0.653794201795078;8.0;1012.56427932072;0.0531060008570935;0.00254822797714411;9.98005683192891;-0.656419033536647;-6.26171658268145e-05;-0.000434328549235492;10.1249404009371;1.13562213056986;22.6379026524964;4.67166579687755;11;janvier
12014;107;2014-01-16;33281001;11.8000001907349;217.381712682225;0.0;0.0;3.0;5.91869017450539;-341146.951268144;-315457.596450412;-140266.980317901;985406.954072784;667.881462230993;79.45693666065608;0.0;0.11874008217278;0.0;0.11874008217278;1004.97470873069;-0.0007552504539490862;0.0;11.246397512572699;-1.45470662807242;0.000333693780005679;0.000308679649901636;6.2284160193177;5.6925904774674;10.926838837533698;8.33998709156104;11;janvier
12021;114;2014-01-17;33281001;11.6000003814697;2.13349222555372;0.0;0.0;3.0;4.09810208030752;-338729.86378045;-260504.14058727602;-99207.73969844713;1001596.43357713;599.591267276586;70.0569919588757;0.0;0.0;0.0;0.0;1001.27854907703;0.0;0.0;8.850862712017891;-1.29290204085561;0.000166724825805416;-0.000510920462581324;5.6342170622169805;-0.668961325626185;9.600442998838153;7.099195216895912;11;janvier
12028;121;2014-01-18;33281001;8.300000190734862;3.10632666048977;0.0;0.0;3.0;3.6186809952443904;-214723.183452342;-185769.716470339;-144470.598871999;816421.249906241;744.325724377883;73.6588674307698;0.0;0.0784926166187252;0.0;4.99726920550923;994.519486225136;0.0;0.0;8.35814705081213;-1.53541531449762;-0.0008618780545714411;-0.000897941843993591;7.80707370527091;-5.14553286235905;14.4064508028086;6.33865122533787;11;janvier
12035;128;2014-01-19;33281001;9.10000038146973;80.1560265339263;0.0;2.79664987249043e-08;1.0;0.8806651750169491;-119554.51667206599;-169961.332560235;-138779.290130374;604773.98873585;182.77572269942902;91.99363245144028;0.0;6.0644877693288315;0.00124369416958111;7.2519366378941905;999.648208320141;0.00220816601370243;0.000538995282315824;7.81920484338503;-1.71046221890002;-0.0014826118189287401;-0.0005523921243651389;6.076220848341791;1.28337682311256;14.2542838714412;-2.14843893266957;11;janvier
12042;135;2014-01-20;33281001;8.89999961853027;391.384134284467;0.0;0.0;4.0;1.27059943492993;-230330.37924517397;-183635.33291451895;-102675.476955501;832810.8734398859;280.40386949515;87.3721600292728;0.0;3.24196055050354;0.0;5.53396245531122;1010.2101843309399;0.0;0.0;8.60216933119873;-1.6964095347045498;-0.000534515016840558;8.64142773490854e-05;4.727621290826732;4.674779665448081;12.6130272827861;0.858872058036643;11;janvier
12049;142;2014-01-21;33281001;8.699999809265138;6.87239112250422;0.0;5.71623735575771e-07;3.0;2.59737949487984;-192993.563347044;-177671.646837669;-187027.980417145;851673.3501152729;174.512322401613;93.41056999771948;0.0;3.81842296086194;0.0807879851889912;7.97365031586833;1016.48035415936;0.0;0.0;5.9826451562914;-1.42366354621391;-0.00350358661632339;-0.000830908553444546;4.33681833519324;-1.66011606217408;12.8743839479862;4.23265688153866;11;janvier
12056;149;2014-01-22;33281001;11.8000001907349;97.69243284296141;0.0;6.87436223125056e-07;4.0;2.0827456808399;-246193.618491073;-192357.421773778;-130442.1669237;913640.374677226;418.42817476562203;93.2150777656851;0.0;2.46765580983534;0.0867019492234608;3.48763547776876;1010.4748457174401;0.0;0.0;10.2811363145754;-1.44355276523054;0.000627878331919268;0.00162316841394934;7.32646310665019;2.88184319660088;15.1506992287752;3.0671827296489305;11;janvier
12063;156;2014-01-23;33281001;10.6000003814697;15.484026298710301;0.0;4.03916423863405e-07;4.0;2.1210383646493502;-154423.793807343;-168233.326651237;-88901.2086062331;639966.072808425;162.514836870075;93.32057509929571;0.0;5.9460363949297586;0.0266722010683301;6.559424820846711;1023.4859844923;0.225862115860022;0.0;8.54175832988514;-1.22643956805868;0.000685978725637757;0.0017717038175849398;6.3861908968629;2.74218932360908;13.870205137848401;2.4090307877225;11;janvier
12070;163;2014-01-24;33281001;11.5;35.8701305240956;0.0;6.387796133706838e-07;4.0;6.49969464270144;-14259.3078375086;-117116.98210231199;82799.9712678563;116077.38315438801;1062.3641197444;94.92796974603192;0.0;8.0;0.0608373746480382;8.0;1020.0418372755099;0.9399511925194242;0.0492441828224662;11.1022630912509;-0.6855398771973051;0.0007225434578619049;-4.907714423506189e-05;8.849955581122579;11.3404706616363;23.8496336377855;0.813172910797919;11;janvier
12077;170;2014-01-25;33281001;11.3000001907349;9.12833493511595;0.0;9.5024602742545e-07;4.0;5.96426819056507;-20306.8657107465;-194968.75629803695;15007.5782083872;188717.304110898;712.136696881887;95.1512069700944;0.0;8.0;0.127669731881885;8.0;1021.62379026413;0.000442624092101829;0.000297965394363169;11.932832957985196;-0.933865824559037;0.000784198563512084;-1.9218869993614003e-05;12.6377190478025;8.26510369356318;24.794131272237802;-6.78418586053312;11;janvier
12084;177;2014-01-26;33281001;11.6999998092651;2.8034734738651603;0.0;8.65876912357738e-08;4.0;4.84149588359509;-52928.06478705991;-217631.920120362;2398.37360664987;251775.269213144;631.930987877083;93.7461304830378;0.0;8.0;0.00464709183936574;8.0;1019.3540600585899;0.134335914810341;0.0033293344631019;11.4631246599739;-0.8524725217053281;0.000755208109835474;-0.000588795265153913;10.276910385489499;7.53910292103515;22.6272833563871;4.93413472794963;11;janvier
12091;184;2014-01-27;33281001;7.400000095367429;135.39617829368999;0.0;0.0;4.0;5.8671556816872;-183191.10408578895;-417438.82794531;-3143.645419501481;630901.642370446;378.1910861400809;81.9442696900235;0.0;2.28080325823103;0.0;2.9353740670687096;1006.91573173717;0.0133174196892528;0.00500649279506938;7.018914364775879;-1.47765464389065;0.000542148435891118;0.0006756966295332071;4.93224035472398;14.4347845779929;10.869514888682303;2.8823639929057503;11;janvier
12098;191;2014-01-28;33281001;6.599999904632571;19.499548893275602;0.0;0.0;4.0;4.45088556078556;-66775.2981195231;-350026.146353391;83883.5504279586;379914.167543756;577.487305821921;87.95792325199909;0.0;2.36213414037461;0.0;8.0;998.849673095719;0.289894349131041;0.0;7.400181704209889;-0.805055772756871;0.00124576568928405;0.0008681779479370232;6.1234418421893295;11.136856671570401;13.571728235459002;8.30985039007263;11;janvier
12105;198;2014-01-29;33281001;7.800000190734861;87.711556470609;0.0;0.0;3.0;4.2313130029031;-167605.21093450199;-233717.948882321;-103697.948582594;696864.411287367;480.411733688414;90.9435953133144;0.0;6.6146932166680585;0.0;7.98483830281206;993.990827345848;0.00407742187985591;0.000166408391009179;7.760391673400309;-1.5617568448215902;-0.000203605630602427;0.00241302890805736;6.5318067673442695;0.360258383653812;13.701936212890804;7.295667328262218;11;janvier
