;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
52089;2;2014-01-01;33281001;11.3999996185303;0.69929374300135;0.0;0.0;3.0;6.363990209936402;-50646.5481681522;-247465.39424644;257552.21999852397;0.0;746.823811736082;88.6432088751358;0.0;7.69132639994673;0.0;8.0;1005.52464479446;0.591864079615564;0.023653180933617;10.278405621535699;-0.14121522743817902;0.0027574167662363;-0.00012590481777275704;10.5230232901902;1.28163708183769;22.601042079913398;10.7841979923157;18;janvier
52096;9;2014-01-02;33281001;11.3000001907349;0.0;0.0;0.0;3.0;4.595549838212482;-259889.73725605695;2813.55988393142;160309.148229109;0.0;244.45638948606398;91.02375777643628;0.0;0.164850630352507;0.0;7.96048295540046;1008.37458619118;0.0;0.0;10.8534217232708;0.0246168440095982;0.00250366260312904;0.00048060689629795096;10.7156907137484;-3.1096569193276205;17.9398877069173;6.79555388289377;18;janvier
52103;16;2014-01-03;33281001;10.8000001907349;31.1704338355279;0.0;0.0;3.0;3.21080857714823;-241474.869674563;-514.196680082843;91706.1507240997;0.0;630.579669413882;86.9704842199289;0.0;0.0;0.0;3.7361740195136;1017.21974366188;0.0;0.0;11.065260754138501;1.54898688234646;0.0054115578456420295;-0.000387846373235137;7.0760026220323216;0.6005144994970429;12.585325068968404;4.78265500430185;18;janvier
52110;23;2014-01-04;33281001;8.10000038146973;89.5440171617288;0.0;0.0;4.0;4.95938230228923;-157718.966759659;-21709.851709379498;84740.7519888762;0.0;2169.6508021674804;92.6254015859391;0.0;5.449683410178912;0.0;8.0;1006.9784079475301;0.0644733730431353;0.0726753342831405;7.155463079298719;0.339150048099622;0.0009603161461984893;-0.000154495237352469;6.464580428666849;8.151355017677501;15.567012794285601;0.853091026883557;18;janvier
52117;30;2014-01-05;33281001;10.0;0.0;0.0;8.09983248819291e-08;3.0;2.90945110549646;-64925.214125720704;-33111.43505661;67658.293353828;0.0;695.2312366870641;93.3672346829856;0.0;7.5885963114419805;0.0125243172344736;7.99708579577638;1013.75445194244;0.0022423000991123893;0.0;8.67172745573365;0.543421638527526;0.0019144294991847801;0.000496531184703977;12.118896159148099;0.774032439196068;22.604844026237306;6.59828760659261;18;janvier
52124;37;2014-01-06;33281001;12.8999996185303;8.502816131868201;0.0;0.0;4.0;2.98956148584398;-70703.4804171474;-46208.19804964781;91258.2033552676;78.1261653428413;895.760860222605;77.36654074044391;0.0;7.340116248318268;0.0;8.0;1013.7548425292999;0.0;0.0;12.6407508567536;-0.0570360199298037;0.00229135062327398;0.000228222304110106;11.3308702692541;4.64232976667614;19.936190908365894;4.53944821913936;18;janvier
52131;44;2014-01-07;33281001;14.1999998092651;0.538029554534644;0.0;0.0;3.0;3.04236671722062;-136570.349803893;139.706250198487;12880.5798707237;0.0;293.437628268154;77.8409224103674;0.0;3.7648889223548494;0.0;7.999900845310679;1016.78700670909;0.0;0.0;14.1607869852088;0.509297293088796;0.0047395160961435;-0.000249278038852255;12.4493757266552;-2.9631814504250897;22.4256186239361;3.00759103472844;18;janvier
52138;51;2014-01-08;33281001;13.0;0.0;0.0;0.0;3.0;5.274837929195701;-306993.190136916;-16437.8286579471;206328.525757867;78.9644064965222;310.82477508158297;86.8430784814626;0.0;0.0;0.0;6.38275294611104;1016.92714160632;0.0;0.0;12.8282170485326;-0.245139251250992;0.0013877909674916804;0.000548588373020559;9.195456493639881;-5.613684716418558;12.7385354004498;6.7418282663000095;18;janvier
52145;58;2014-01-09;33281001;9.19999980926514;0.0092536031715966;0.0;0.0;1.0;2.68835036666865;-214349.88866641;18032.8325731182;62410.4981818681;40.464997321369;148.994706049232;91.6199805507163;0.0;3.83771242533723;0.0;3.83882189279285;1017.63333509255;0.0;0.0;11.778469514381499;-0.0869540351507023;0.0017772200764904398;0.000107220159384414;9.883823269593561;-1.81351162260024;19.8256669119;-3.8719150061641;18;janvier
52152;65;2014-01-10;33281001;10.3999996185303;0.0;0.0;0.0;2.0;3.3067478388625497;-268537.816958043;32481.168238694303;115417.463464277;0.0;233.842114612584;90.129569139403;0.0;0.0848962370107871;0.0;5.5737343190690005;1015.2538070092199;0.0;0.0;9.6537959812547;0.20956709025821896;0.0035292520998893;4.33473729334372e-05;10.084300504991301;-4.83553085205076;15.8702637597737;0.9740924070059608;18;janvier
