;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
75050;3;2014-01-01;35281001;10.3999996185303;271.436178026404;0.0;0.0;3.0;9.02842807865709;-167920.573797404;-107716.35816001901;330888.96134901;0.0;1886.42921758336;89.2234306096448;0.0;7.21416918276343;0.0;7.310795543943112;992.7637614059448;0.624368063445208;0.0;11.446383717721;-0.210775371952426;0.00023726412602172403;0.000194837638047542;9.542520687935973;8.794545069767059;14.3095720510519;14.8668986807539;21;janvier
75057;10;2014-01-02;35281001;10.8999996185303;0.0;0.0;0.0;3.0;8.17496623543655;-24434.9724962117;-115775.06755590401;150014.309439659;0.0;718.3547842662082;91.3995165051091;0.0;8.0;0.0;8.0;1002.08231011687;0.140685447781379;0.0160924001851408;10.455117716941801;-0.5439954582714139;0.000531209493815497;0.000251639915538919;9.85128459185364;2.24975116107363;21.932093053308602;13.3415372409051;21;janvier
75064;17;2014-01-03;35281001;6.099999904632571;186.604703440516;0.0;0.0;3.0;6.34216773092721;-250900.690076949;-48437.0395883314;257330.53763520802;0.0;924.933173386148;87.8812179819619;0.0;0.5413561018647659;0.0;2.2358167493405;1008.85741714478;0.00031662051469531603;0.0;9.57584043615771;0.00133390088615215;0.0006947379667263558;0.00024561272133170496;7.73929928826749;2.8764742573716897;15.238682334787901;12.147023141384098;21;janvier
75071;24;2014-01-04;35281001;3.70000004768372;4.503960148147652;0.0;0.0;3.0;3.97580872773392;-178846.875143706;4164.67547750486;140733.873990774;0.0;1690.0894249671899;88.6927994007742;0.0;0.114013386011924;0.0;8.0;1002.9434027734301;0.00188324356258804;0.0;3.81315630367124;0.530290574595489;0.0026626816900146;-0.000149044767187682;4.0392728731036405;0.933481776196025;10.6771093699645;7.78810224920061;21;janvier
75078;31;2014-01-05;35281001;13.3000001907349;10.5758499160259;0.0;0.0;3.0;9.23501924409476;-6596.42349988222;-109809.505441308;211571.148659587;0.0;1792.9236219224106;91.73653476385219;0.0;8.0;0.0;8.0;1003.72330106078;0.0660321551895319;0.000988316396884817;12.7751023982356;-0.425940891459961;0.000332069943588833;-7.199110602657109e-05;13.721093961058301;7.8619094905771;26.997203915812893;12.987658638762698;21;janvier
75085;38;2014-01-06;35281001;11.1999998092651;91.0936848150449;0.0;0.0;3.0;9.080145663007;-233829.060842456;-122485.588318467;356308.63356042;0.0;1363.15948328606;84.669138024616;0.0;6.12093371403298;0.0;6.12093371403298;1007.10790229797;0.0;0.0;11.0748502636865;-0.17076993616842498;0.000790413729362509;0.000184235846349842;7.83742909729482;8.7117897085534;13.4910807162523;11.8978952149671;21;janvier
75092;45;2014-01-07;35281001;11.8999996185303;2.96954456819008;0.0;0.0;3.0;4.99967620536854;-44875.250160038486;-55325.4811007379;52873.0787569876;0.0;424.403634808929;92.97230467200251;0.0;4.77346315401328;0.0;7.6340980985970495;1015.69811415344;0.7328786256421199;0.0009297181557625233;8.79491034806915;-0.351327131633186;0.0008826839357339131;0.000278281291224714;9.03379217386249;-0.8978869701147341;16.8428072731531;8.161605143016219;21;janvier
75099;52;2014-01-08;35281001;11.3999996185303;0.0;0.0;5.28600877673645e-07;3.0;4.380856079081431;-177819.88570952398;27017.285812736;114825.059553981;0.0;449.593466071383;94.85963266705929;0.0;6.10790702162908;0.0431401037009778;7.996331359507768;1014.40357503891;0.0;0.0;11.136075990559899;-0.18113547182304;0.0005455788377091612;0.000278525984434051;11.610856255889;-1.01063403971874;20.540567507263397;7.30611360046305;21;janvier
75106;59;2014-01-09;35281001;4.8000001907348615;6.746123329154099;0.0;0.0;3.0;2.18613498355909;-265745.66939604;13623.7349988224;28131.899028659103;0.0;19.2544711788363;88.7667641991044;0.0;1.22470379753335;0.0;1.22470379753335;1018.0155261230499;0.0;0.0;6.87668427052394;2.29362398777832;0.00234930468344007;-0.00013754277899499098;4.5512716855443;1.84362366969345;9.23640365360371;2.31841561170506;21;janvier
75113;66;2014-01-10;35281001;7.5;3.02454535463951;0.0;8.931024979879679e-06;2.0;1.68292107161874;-12176.6130803823;-9851.81867945187;759.330061793121;0.0;191.343442465558;97.7567858644857;0.0;7.99259845463956;1.46130212336724;7.993804951865458;1017.32581204743;0.0126540555515933;0.0018686669032430398;7.023798002934999;-0.770207388254903;8.92649829473948e-05;0.000288714475818298;6.68288626886135;-3.30446889947302;14.9727705126024;2.1177830848325603;21;janvier
