;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
130125;2;2014-01-01;33281001;9.19999980926514;71.28412416961841;0.0;3.9576917032492e-07;3.0;4.5071434875819;-127031.592529005;-223.005926633484;150526.432622035;3.59999999999614e-12;600.486970574672;94.702318877127;0.0;2.657235685159009;0.0253564141874418;7.87061655881108;1015.89792128373;0.0047564554687009606;0.0;8.85293002897742;0.143880399814746;0.000963124139852656;0.00108683873146628;6.41100506705004;2.10822359446766;14.6731035068208;10.2015380328027;3;janvier
130132;9;2014-01-02;33281001;10.1000003814697;75.4588782618037;0.0;0.0;4.0;4.57764664864192;-273903.58408188197;-50916.5024438916;241421.936075382;3.59999999999614e-12;1202.24624032704;90.89011177753679;0.0;1.7169009069173995;0.0;2.01757117440934;1006.08337391566;0.0;0.0;10.398357744595199;0.603778620704862;0.00182429835360658;-0.000246333115263856;7.58944923914667;8.405237066892559;14.8240924253758;5.52208300799541;3;janvier
130139;16;2014-01-03;33281001;10.3999996185303;48.019604924675896;0.0;5.3998883254619406e-08;3.0;3.2550606401500297;-162150.52576787802;8245.23060421823;113493.042980926;3.59999999999614e-12;1208.48477666615;94.1244567513562;0.0;7.34125246144354;0.0029071813214544;7.66256314339723;1009.7079272651699;0.00013091517574538;0.0;10.8465640067395;0.8255811997356871;0.00158060776580748;0.000454784850876613;12.7716480537856;0.0325846618035369;24.4582561194836;6.638729609196742;3;janvier
130146;23;2014-01-04;33281001;10.6000003814697;27.2043847832977;0.0;0.0;3.0;5.36913005373088;-153853.987238569;-44864.4355106415;173150.921696126;3.59999999999614e-12;1538.8110927978;88.90420212839831;0.0;0.445121006935904;0.0;8.0;1008.30266175747;0.0;0.0;9.0797526774361;0.0793309958795465;0.00146867208500765;0.000267972900935717;10.804037813091199;-3.75895581743862;15.671512816828198;8.04192307831069;3;janvier
130153;30;2014-01-05;33281001;7.699999809265139;120.715109141005;0.0;3.9155772102538704e-07;4.0;1.75113979892799;-131324.335463359;-25490.1561716039;69545.1982570881;3.59999999999614e-12;127.88409307158899;94.8925953802961;0.0;7.60645185004887;0.0428092677876832;8.0;1013.0779393139501;0.68326300671285;0.129187267960672;6.5391383204526;0.173683786003783;0.0017810575226944398;0.000463353075930636;7.79424454336323;5.97799276300056;16.8466087484019;3.5438518663944;3;janvier
130160;37;2014-01-06;33281001;11.5;0.0760502352161518;0.0;0.0;3.0;6.91454596964867;-96546.2757229742;-212599.044969003;392936.563936813;3.59999999999614e-12;322.196933851981;83.0784020584118;0.0;0.0;0.0;8.0;1011.32451413155;0.129929202082518;0.0;12.0028641452779;0.582890752161569;0.00152169692413363;0.00028739240606452204;11.847882543873801;-3.60887644329361;19.380100674897;14.921157524334099;3;janvier
130167;44;2014-01-07;33281001;11.0;0.598493818950757;0.0;0.0;3.0;3.73752415346164;-20840.886595688502;-29666.374540117202;83842.0097026188;3.59999999999614e-12;212.752424999954;87.5497392407259;0.0;6.65558015888006;0.0;6.6796764640466915;1015.31341736794;0.0;0.0;10.730310489385399;-0.33318780897742795;0.0009717074712342199;0.0008475311762300782;11.3874448299408;-4.7079469109772;16.8746639065203;4.52201928343701;3;janvier
130174;51;2014-01-08;33281001;10.8000001907349;0.0;0.0;4.64698899920107e-08;3.0;3.35400072933722;-214742.07814758;26598.2048710742;83405.9695003013;3.59999999999614e-12;264.290727793285;93.86353853423279;0.0;0.134655700244276;0.00333462580962881;6.624125213120589;1019.93286866188;0.0;0.0;9.982615867816651;0.764825012750652;0.00245506728224092;0.000781077459178124;11.1379656791627;-3.09515114847521;15.9269124910054;4.15336509350268;3;janvier
130181;58;2014-01-09;33281001;10.0;0.159060478210444;0.0;0.0;3.0;4.34852126995788;-214308.076652343;3220.5785247013;159390.41099711;3.59999999999614e-12;274.637545613748;89.5368474842777;0.0;0.0;0.0;8.0;1017.57276660632;0.0;0.0;9.12202308575088;0.755462241756433;0.000893389384675484;0.00106764126693747;9.43209276199343;-4.28744618648408;14.794684872001;5.9363670141121;3;janvier
130188;65;2014-01-10;33281001;4.5;0.0;0.0;0.0;2.0;0.617074462203229;-185508.49647559397;4812.2439334522105;3236.76685539343;3.59999999999614e-12;10.0;92.9956653753795;0.0;3.96666349665094;0.0;3.96666349665094;1019.4477480421001;0.0;0.0;4.81285854276573;4.33986193096523;0.00507013568230814;0.000486294763494554;10.3821405045688;-0.28270343356093897;17.713804538535896;0.6692842653821539;3;janvier
