;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
29129;2;2014-01-01;33281001;12.3999996185303;1.20527977950676;0.0;0.0;3.0;6.93834764759764;-246896.579559583;-450919.68308953603;12021.303731747199;745384.443617917;1023.37250960504;70.1287041279586;0.0;0.44932841827966;0.0;8.0;1008.36511232376;0.0;0.0;12.446298776052199;-0.8463225955885891;0.00172863128711217;0.00014145348120002198;8.7223725374879;2.57133673666038;19.613754110032197;11.7208473487279;14;janvier
29136;9;2014-01-02;33281001;14.1000003814697;45.7876295984538;0.0;0.0;3.0;4.33965673995952;-334255.381724291;-436875.2441405871;-71346.0886111529;910275.506026107;905.685216142877;70.63398334213909;0.0;0.183206424414589;0.0;4.673811743096139;1009.15963562489;0.0;0.0;14.3556527035266;-1.14804430475562;0.000772776735697109;1.82063123103618e-05;9.08421627581425;5.27759925734127;13.9530471428866;5.37783553250262;14;janvier
29143;16;2014-01-03;33281001;14.3000001907349;66.3299498082482;0.0;0.0;4.0;4.75517617876344;-263223.116841144;-448596.81975470396;17342.114077167298;731305.789193999;1660.3582278116598;70.3575794434671;0.0;0.4318844172717371;0.0;8.0;1016.03686374091;0.0;0.0;14.515625316897301;-0.9847811932478991;0.000862355953360943;0.00039563711023455603;6.62222305402984;10.0148858450338;14.3355671189786;2.78482251796426;14;janvier
29150;23;2014-01-04;33281001;10.0;0.19062592077076695;0.0;0.0;4.0;3.4269103641227696;-58485.2341442559;-290527.459430994;58084.1244204426;194924.256287117;1064.05651964605;85.49250926767071;0.0;5.18116615991136;0.0;8.0;1002.75419495583;3.64173290535466;0.0008583052319373942;8.64257418441667;-0.814046756243155;0.00145274552695199;8.886033502131909e-05;7.4363942899778195;10.5486872812121;16.174445365381402;-3.72066358865246;14;janvier
29157;30;2014-01-05;33281001;9.60000038146973;0.117134636616373;0.0;0.0;3.0;4.55255983233639;-25562.5322513727;-173375.60473236302;84263.6228384832;80247.1721796804;441.40669293035796;90.73305574051359;0.0;8.0;0.0;8.0;1013.19006497957;0.0890076529249755;0.00425248429545058;7.7751698171265;-0.589825472748969;0.00160789827393546;6.21986115091741e-05;12.4475189201413;1.06449276021102;22.3252813726422;7.562798671473369;14;janvier
29164;37;2014-01-06;33281001;15.6000003814697;0.546915415947767;0.0;0.0;3.0;6.74036768724632;-95961.0376443045;-406685.47797471297;225244.058233485;297615.83260290005;748.2128411024;69.8974144872888;0.0;0.0;0.0;8.0;1011.24879734419;0.0473624046937317;0.00105019297615152;13.7790086837009;-0.289705953170847;0.00225942367439045;-1.98108331976129e-05;12.9692976165624;5.7908147865020405;25.3013493180335;10.0919007813382;14;janvier
29171;44;2014-01-07;33281001;17.7000007629395;12.2649171139734;0.0;0.0;3.0;2.77384122483217;-320000.862844076;-397351.568086465;-117786.00586135;959164.655588042;660.656996501184;69.8197367622514;0.0;1.0769115538888498;0.0;5.28867377418854;1016.08409180164;0.0;0.0;15.9699723581946;-1.38214878397375;0.000782074806540148;-0.000393184979712034;11.912979463487899;3.78593396874363;20.7581531375465;5.28455755065704;14;janvier
29178;51;2014-01-08;33281001;16.2000007629395;6.20207198551559;0.0;0.0;3.0;5.202305726264731;-337450.268813711;-371139.3946255421;-149292.144628502;964925.212752678;636.2330610455709;74.21061004748941;0.0;0.0;0.0;7.77159573788015;1017.76925844192;0.0;0.0;15.9320789043223;-1.41156822114379;-0.000550316602876946;-0.000671208281515555;9.98223745675409;-6.395264544194831;17.9325318805631;6.34340984574927;14;janvier
29185;58;2014-01-09;33281001;12.8000001907349;20.4942501107232;0.0;0.0;1.0;0.9860451156746178;-279777.598962305;-217408.344986598;-131858.624126639;771277.412991669;312.54953922395;75.91407152964159;0.0;0.5917739628808051;0.0;7.99493572891817;1017.08300246049;0.0;0.0;15.1139159659696;-1.7753053035101205;-0.00030297247188679904;-0.000606457116704932;9.90026164614573;-0.545921937596665;19.6418272450385;-2.4234102330684704;14;janvier
29192;65;2014-01-10;33281001;13.8000001907349;9.35146048471062;0.0;0.0;2.0;3.41902750677689;-332315.67999564897;-220053.52551071602;-317272.020429412;990698.7598475029;312.893527662123;79.4627243725473;0.0;0.13447331042551;0.0;0.13447331042551;1016.04056672096;0.0;0.0;11.1520872177547;-1.89368172308293;0.000135009230312922;0.000271865905404463;10.599267578125;-5.95441602818616;17.2357249915358;2.08095133981484;14;janvier
