;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
160585;5;2014-01-01;67124001;4.59999990463257;0.0;0.0;0.0;3.0;5.67504112602446;-6064.3950991621605;-30657.800651075;133307.054471973;3.6000000000755497e-12;170.741253035143;89.38085978749079;0.0;1.97004710251087;0.0;7.9998569996399285;1016.11842479557;0.0;0.0;2.48399111929906;0.969177041588391;0.000689676937166716;0.000129976299558521;6.71961380983123;2.12906571944773;13.3971361231525;7.94122089500162;5;janvier
160592;12;2014-01-02;67124001;6.800000190734861;0.00332621595587555;0.0;0.0;3.0;6.2112386319996284;-52477.6279993062;-63830.6469469091;121254.686332705;3.6000000000755497e-12;352.19962220452993;88.6396611256032;0.0;6.21306239194708;0.0;8.0;1005.47115097046;0.0329733380640372;0.0166253317839254;5.4066098226554695;-0.326720981727713;0.000766533474230954;2.31554932951944e-05;8.15811526268374;0.946841175929855;18.4037109172205;9.33701613573069;5;janvier
160599;19;2014-01-03;67124001;5.3000001907348615;0.0;0.0;0.0;3.0;4.74732678693592;-251947.990903378;25845.8524379723;132849.639857295;3.6000000000755497e-12;175.45108391344502;91.2158273814497;0.0;0.33164427089972;0.0;8.0;1011.68650522307;0.0;0.0;4.03013595233064;1.30643779450475;-0.0006726092051807121;0.0006964274469055;7.891969600628389;1.98686282162087;10.8600986820529;7.50270248422023;5;janvier
160606;26;2014-01-04;67124001;5.1999998092651385;0.0;0.0;6.688610734162828e-07;2.0;0.427622827502864;-151510.82188844698;8750.6761808388;12590.820604323;3.6000000000755497e-12;8.45747354440396;96.73953901050258;0.0;0.118357951824482;0.109606304748023;8.0;1012.71150384977;0.0;0.0;4.78874990368206;3.6617235350567503;0.0020195009026354608;-0.0008385722685373769;6.68715896250216;-1.10929536970071;10.977311372756901;1.9934851751821003;5;janvier
160613;33;2014-01-05;67124001;6.199999809265139;0.0;0.0;0.0;3.0;4.73854309155213;-100182.91946840599;-7978.82967853629;114739.049272536;3.6000000000755497e-12;1032.55675659608;89.7979147108683;0.0;5.568672701644782;0.0;8.0;1006.1379594421401;-0.000370050744095394;0.0;5.355284780469111;0.29159104933936497;0.000270583873615697;-0.0002973308284709129;5.92900226349011;3.5483069335239703;14.4929032635409;6.1196609454564;5;janvier
160620;40;2014-01-06;67124001;2.79999995231628;3.35043139348262;0.0;0.0;3.0;6.943903301866901;-206406.20811557802;-45289.871219637695;188021.90565300602;3.6000000000755497e-12;181.24400227423698;83.21182647254079;0.0;0.008735670424314841;0.0;7.7490925978863885;1014.34997293547;0.0;0.0;1.71777629698194;1.4033658347252602;-0.001706560104292;0.0007700744341944951;10.5298080271692;1.60473479823846;17.798502489342393;9.937277263263331;5;janvier
160627;47;2014-01-07;67124001;6.800000190734861;0.0;0.0;0.0;3.0;4.88887087433955;-228077.488034248;12868.184918403602;164518.36749268;3.6000000000755497e-12;113.806739999911;86.118833921887;0.0;0.0;0.0;0.00438085073583088;1016.83642512284;0.0;0.0;6.44184235454088;3.2525374169018297;0.000984222430030061;-0.000458465323561087;9.86030492124849;1.08517344514987;14.0145921772928;6.65795035573684;5;janvier
160634;54;2014-01-08;67124001;10.1000003814697;29.7659729686577;0.0;0.0;3.0;3.9980742573827897;-122763.27262497;-35228.8354816454;83332.9933233287;3.6000000000755497e-12;166.008381986058;87.70869444285843;0.0;2.91331985788753;0.0;4.873664548717018;1021.02480353169;0.381370853880058;0.0;8.33671085442041;1.0176010984942;7.66729486017034e-05;-7.47389583466821e-05;11.097011739906199;-0.6753244238352629;16.7713092321647;5.56759708296885;5;janvier
160641;61;2014-01-09;67124001;8.60000038146973;3.05713433466771;0.0;0.0;3.0;5.19733701481339;-108116.59923672599;-52342.817744256514;143495.50061512;3.6000000000755497e-12;195.498695560732;84.02628541828109;0.0;0.0;0.0;8.0;1015.61630412064;0.0;0.0;9.29557290844389;1.4418043010518602;-0.000328388924452359;-0.000180797079019718;11.8051529288292;1.57518621761841;18.635271988518106;7.90158164657616;5;janvier
160648;68;2014-01-10;67124001;4.59999990463257;0.0;0.0;0.0;3.0;2.8471840521899;-270580.711213589;18640.0092492099;55714.976495266514;3.6000000000755497e-12;324.49262853569303;90.8275075992718;0.0;0.360550981993139;0.0;6.98725801695018;1019.51498336792;0.00014973804354667702;0.0;4.23948390392036;1.8366513913715496;-0.00148234984664119;0.000971448354960274;3.5387957233121003;1.61223860517934;9.188877293432599;3.6605557909933;5;janvier
160655;75;2014-01-11;67124001;0.8000000119209291;0.447633906616865;1.77898526534957e-07;0.000235356562620864;2.0;1.26010498151256;-27263.66713929;-12873.0848610402;-25242.486727714902;3.6000000000755497e-12;96.1221335446501;98.09512510997808;0.0;6.649594475614442;8.00002254800893;7.998483691695171;1018.61668634489;-6.19951078988486e-05;0.0;0.6267898009078701;2.47216477308746;-0.0008497838466828758;-0.00120945288906566;7.91571479528793;-1.86522534621703;16.3176190411905;-0.7638135647942421;5;janvier
