;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
17647;0;2014-01-01;6088001;10.0;10.4921411044492;0.0;0.0;1.0;1.4221089808647098;-352602.339648008;-176131.54511141698;-73849.8156459344;1172750.22261554;256.135683651083;65.58418509194999;0.0;2.33286295569473;0.0;2.37536688214413;1018.86219238281;0.0;0.0;11.699108945232801;-1.71366097782814;-0.00012288290506139198;0.00143633900367216;6.317440082396951;-0.0363891883052611;14.5922426556863;-3.0719540022819;12;janvier
17654;7;2014-01-02;6088001;10.1000003814697;40.3949839551787;0.0;0.0;1.0;2.64712046722121;-88437.4062335483;-89981.4216792568;-41720.450574397;189662.856256307;627.261225863713;88.065261914636;0.0;8.0;0.0;8.0;1013.31782347466;2.52956108204401;0.0008285155298978718;11.1725810145687;-1.23569859723102;0.000913388164147575;-0.0019328941283562801;10.1601483271276;-3.69628001746424;20.0000033329561;-3.12731477266693;12;janvier
17661;14;2014-01-03;6088001;9.19999980926514;10.7301803792074;0.0;0.0;2.0;0.97142099789199;-101838.337839127;-138949.444414141;-56662.7628889099;763693.064911485;390.844469777426;79.5425346222885;0.0;5.15585730415313;0.0;5.269411971815289;1018.76532804063;0.0;0.0;12.3674060028267;-1.5811801117133897;-0.000137533746382447;0.000699744802554458;10.623313012367001;-3.14717275031578;22.7965658762914;1.35069671134991;12;janvier
17668;21;2014-01-04;6088001;11.1000003814697;1.6735412997804902;0.0;0.0;2.0;7.94632287440924;-55326.897834896394;-194809.080424306;-72722.1568269691;133031.875545442;758.683908565204;91.3165399980301;0.0;7.99993101943879;0.0;8.0;1012.20126688744;0.7880331182277529;0.0744515854460279;12.1364330438706;-1.23387963347614;0.0004117461803550629;-0.00303959531538867;11.6792767153071;-10.9625007707309;25.907002507949095;-1.3624336617795;12;janvier
17675;28;2014-01-05;6088001;13.3000001907349;7.779870807368178;0.0;0.0;2.0;1.45216512928347;-390377.92482221103;-184386.983727932;-44155.39997434741;1233700.75241363;294.35582864122;56.267748006917;0.0;0.0;0.0;0.00022833143979486802;1003.68408485413;3.27877260132992e-05;0.0;13.4950350367805;-1.57012089762341;-0.0009739294494905472;0.00271235119511197;8.225766804827419;1.3095235953686102;13.5168754963306;1.55746801424707;12;janvier
17682;35;2014-01-06;6088001;13.5;6.37506850044916;0.0;0.0;4.0;1.5378706030496898;-374018.71553909796;-132220.176572325;-48479.6663348697;1241895.33433002;240.60840480436798;74.0912890869538;0.0;0.0246597027637549;0.0;6.95492989362215;1019.855;0.0;0.0;13.876341268203499;-1.54563323780897;-0.000129424510061808;0.0029097890059918;7.38667423952722;2.44436458601104;15.5794029327008;0.937318316226111;12;janvier
17689;42;2014-01-07;6088001;11.1000003814697;16.5653143456008;0.0;0.0;2.0;0.6222102741807839;-280960.503342756;-107199.295953991;-52468.589726211794;1139984.58120705;335.379533863692;77.6182498994585;0.0;3.9928846023349696;0.0;7.938672608645638;1024.60001791741;0.0;0.0;13.4889269461102;-1.59805045658462;-0.0005054006905959178;0.00236843936548343;10.2226069778204;-0.288017477461842;19.268514043796998;-3.0320650743715096;12;janvier
17696;49;2014-01-08;6088001;13.1999998092651;13.244025110264001;0.0;0.0;3.0;0.5798793839511039;-309157.875746848;-120481.65490246301;-43483.0253307842;1183632.9582324;283.126052390331;76.6059944258627;0.0;3.20464728804084;0.0;7.98658284350965;1026.63984130859;-0.00018215852196589496;0.0;14.0276122283737;-1.5745641695575905;-0.00019203499262173502;0.00236127581387268;7.3650096681173;0.5251264821209239;18.1352052695511;1.0954762520379;12;janvier
17703;56;2014-01-09;6088001;13.0;11.5434836023491;0.0;0.0;4.0;2.06570439809874;-301542.92878617;-140795.380972625;-99705.26465654607;1130167.98571123;328.466179607313;84.8758016049371;0.0;4.21422900443242;0.0;7.46844911919087;1023.05455160881;0.0;0.0;11.691568738599601;-1.7715435014243102;-0.000277270094344552;0.00109102887666247;8.58154696944769;2.950279059556089;12.653860469785302;2.00921077768536;12;janvier
17710;63;2014-01-10;6088001;12.1999998092651;6.47676241687467;0.0;0.0;3.0;1.01180865344811;-391753.144376755;-159591.797490004;-67980.7936093835;1277119.06336844;163.224885576697;61.7091822263601;0.0;0.208952578308178;0.0;0.403170747104848;1019.5997668457001;0.0;0.0;12.045185071038404;-1.70841869131894;0.000637595082972043;0.00250041378146648;10.1907209184225;-1.67650366719958;14.1727058687538;1.6741883032546;12;janvier
