;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
160582;2;2014-01-01;33281001;9.19999980926514;16.8889747511897;0.0;3.6392268724611e-06;3.0;3.69114529583776;-223474.16756756895;69683.715306231;117203.65893482199;3.6000000000755497e-12;220.191260792857;97.33079630355459;0.0;3.1696097748032;0.603126222089839;6.7033587492747495;1014.2013354635201;0.00010417390149090201;0.0;7.74920912413834;0.247466950575151;0.000986519154510484;0.000652435242470258;6.16769996993549;1.5567118531145598;13.4822985499916;7.114344725116268;5;janvier
160589;9;2014-01-02;33281001;10.1999998092651;95.41711356784359;0.0;0.0;4.0;4.5322504133566905;-216356.29073153602;35235.4236613905;193388.451694913;3.6000000000755497e-12;1381.39834391682;91.0835241234777;0.0;6.29045525518515;0.0;6.29045525518515;1006.27515258789;0.00018510585499604296;0.0;10.752253293031002;0.633612761849431;0.0016811100371367802;0.000434536543475545;8.97533136532923;6.169423628662961;14.980873624211199;4.04824064571232;5;janvier
160596;16;2014-01-03;33281001;11.3000001907349;45.5494946576979;0.0;1.7589627659398e-07;3.0;3.38976355092048;-59680.10079807389;-27499.1587782431;85362.4306025516;3.6000000000755497e-12;301.961703863567;94.7044049057043;0.0;1.5568475508326498;0.0125197370657935;7.8653808372252;1010.35115113258;0.448755246386414;0.0;11.364435391433899;0.15433340711995006;0.00189189184358784;-0.00027332948467494303;12.1536790490453;2.2084243698119503;23.8940816021912;6.093985340928921;5;janvier
160603;23;2014-01-04;33281001;10.3000001907349;0.21784285244031304;0.0;0.0;3.0;4.3266063538198285;-167081.58198039;-47833.8207754759;168764.447269114;3.6000000000755497e-12;602.103435361728;89.3633260267488;0.0;0.0;0.0;8.0;1005.75961793423;0.0;0.0;9.14598839561902;0.14022884906526098;0.0013662564497551;0.000166375158502555;8.411432382076809;-3.1663895278857703;13.6591648250456;7.96992501187143;5;janvier
160610;30;2014-01-05;33281001;8.0;57.138016544706296;0.0;0.0;4.0;4.4491793765257;-171456.297733961;-149149.259084316;284387.755942768;3.6000000000755497e-12;292.429467452733;88.9969848280991;0.0;3.1496664202004;0.0;7.99983237904204;1012.82434644509;0.0179316882967853;0.007943338874136641;7.687598793174589;0.52519184947999;0.0016349502233872302;-0.000168721941623049;6.801879168656219;11.242383324526;16.6738883696073;1.22882318905219;5;janvier
160617;37;2014-01-06;33281001;11.1000003814697;0.145744249952647;0.0;0.0;3.0;5.72330045325022;-214205.599178908;-133548.423726904;335896.06904120697;3.6000000000755497e-12;393.654059900497;79.78916751882551;0.0;0.0;0.0;8.0;1011.16059111215;-5.789743774189102e-05;0.0;11.3209516812979;0.5467270824195171;0.00195304757816489;0.000419294319685549;13.174135999021098;2.96204656286456;20.1437830477651;10.0003074829888;5;janvier
160624;44;2014-01-07;33281001;10.6000003814697;0.334776167583654;0.0;0.0;3.0;4.1552063648303585;-45225.526340643395;-36412.5381097457;40128.071431486;3.6000000000755497e-12;809.534081167979;88.29037239201809;0.0;6.55643846644784;0.0;6.61932206405622;1014.98383546352;0.0;0.0;9.8337430484094;-0.5884245194237571;0.000282614456803306;0.0009691253030715653;11.1638735294342;-4.45395509370531;16.3089838832375;6.15561796334816;5;janvier
160631;51;2014-01-08;33281001;10.1000003814697;0.0212606355487407;0.0;1.55004896477288e-07;2.0;3.0432706798634;-234600.45777434198;29358.993203262402;71561.3137256768;3.6000000000755497e-12;116.80096406423701;94.370081026628;0.0;0.202878767496275;0.009361829658836779;6.72699924890844;1019.78745973587;0.0;0.0;8.74928485165021;1.6420599631699602;0.0025754241190819303;0.000691158502179784;11.085581163317;-3.22462226094196;17.146310546231;3.16342012449023;5;janvier
160638;58;2014-01-09;33281001;10.0;0.0;0.0;0.0;3.0;4.12354044479995;-256901.75937410802;3049.42385541286;148172.474771655;3.6000000000755497e-12;453.940172598463;90.3406761694923;0.0;0.0;0.0;7.019421377516968;1016.3575854635201;0.0;0.0;8.54089632794432;0.7268807916689249;0.00131554332908658;0.000374298726613072;10.0343601610451;-3.31558682950884;14.755746467387302;6.17891942788389;5;janvier
160645;65;2014-01-10;33281001;5.0;0.0;0.0;5.55806291021044e-06;2.0;1.9274324089436;-173249.074843248;7044.417291408209;7204.24633914907;3.6000000000755497e-12;9.96562742557037;96.0800421956139;0.0;5.7809110342748085;0.5001122023348329;5.7809110342748085;1018.6521569285401;0.0;0.0;4.03251964409354;4.9967580583455895;0.0011171086188534;-0.0019546182406719;10.2490972556204;-1.98298519976568;17.1372156873103;-0.239390176436948;5;janvier
