date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;4,80000019073486;3,74478657317375;0;0;1.0;1,95438611087738;-294295,669598042;-142780,132957812;-45330,2633628831;0;58,6844206030316;67,2612671098848;0;4,40174490226345;0;5,61201486959137;1019,14591425369;0;0;9,17939616982996;0,178583279258508;0,00467468271901863;-0,0126579293353938;6,16717702167954;-0,960233535066418;14,5622569340194;-2,76559489921417;7;janvier
2014-01-01;31069001;2,79999995231628;0;0;0;3.0;2,47337127267174;-193334,360032748;16349,1117690094;42403,283250101;0;139,494282393949;82,3347215617921;0;0,779340781462091;0;2,90001920810307;1016,56575917051;0;0;4,19863004518101;2,27915953555879;0,00248444109478972;-0,00110640894328573;8,32881314309509;-2,19580002094653;12,9510033995016;3,26796070750544;7;janvier
2014-01-01;33281001;9,10000038146973;11,9177681288515;0;4,57682676755123e-07;3.0;3,92554200526777;-266244,370311707;56158,8289809805;106716,525232845;0;213,296231827119;94,5377098490956;0;2,14463095702369;0,05703202868829;7,11544167889789;1013,34115750887;-8,7208138225532e-05;0;6,964600507868;0,675125815027406;0,00280485727194552;0,000161557947014128;7,623697640762;-1,50531655807808;14,0926843605694;6,00619194978763;7;janvier
2014-01-01;35281001;8,5;12,7194955436189;0;0;3.0;7,18654035886623;-58709,6116943354;-129613,793020591;186644,824397563;0;1141,5235674461;89,6312570659674;0;0,988289480027144;0;8;1004,67451824188;-2,76598148047785e-05;0;7,56362772575869;-0,310613959697548;0,000509135853838035;0,000528098279796937;7,15124329775574;-2,22338761334435;18,3191613953149;11,4969550771918;7;janvier
2014-01-01;59343001;5,90000009536743;5,72544248890962;0;0;3.0;8,02270281001928;-152937,778369383;-22200,3531543607;153675,723125816;0;716,235000505374;91,6215272843923;0;5,82676000476444;0;7,73807736989297;1007,92865070496;0;0;5,68710848942283;-0,3698710645707;-0,000297585540281352;0,000310600304271285;6,36556589394843;1,01955490752642;13,6169066274169;11,6887595189382;7;janvier
2014-01-01;67124001;4;0,00338669260961874;0;0;3.0;4,83693766164817;-231433,734660149;25888,274867534;152608,181748392;0;131,316200225614;90,5773528639088;0;6,27401088292231;0;6,27401088292231;1015,6997177124;0;0;2,34952419804325;2,4301315744742;0,000989752344472637;-0,000414318599814668;6,49663660526276;1,89284449395198;10,3965214800555;7,45297601328639;7;janvier
2014-01-01;75114001;7,09999990463257;5,14423993440591;0;4,09021555345918e-07;3.0;4,26395199206039;-19146,8650547859;-17910,3848022751;-35770,7018575939;0;955,764080443608;91,1024698937769;0;8;0,0505272824596911;8;1010,56451622009;-3,25515866279741e-05;0;7,14727351088752;-1,24216335611219;0,000962185834246268;0,00201896744085682;5,97368328266804;0,0946745867717276;10,6520425886565;8,71031969466744;7;janvier
2014-01-02;6088001;7,80000019073486;29,5213324435811;0;0;2.0;7,80003066623699;-79548,821421443;-198476,130626672;-65768,6572761472;0;2248,05597058521;88,4821081491638;0;7,73511808299454;0;8;1013,96055352738;1,36036107098153;0,067966699395613;11,4206167764702;-1,2467461414244;0,000861370050173079;-0,00382787576016063;9,78030814700617;-10,2589840556164;21,948055284498;-3,10234881133245;7;janvier
2014-01-02;31069001;8,80000019073486;10,3401448729223;0;0;3.0;1,4384751132981;-12874,5093033575;-587,641796201512;-4774,8566601574;0;58,5719924943125;91,3464875581175;0;7,8180720256071;0;8;1011,06868257523;0,97380347251634;0,000461002940220319;8,82466392821669;0,866780757632966;0,00157931894094864;-0,000212607871187118;10,9007634878159;0,865017354615539;19,005213812045;4,36969186115238;7;janvier
2014-01-02;33281001;9,39999961853027;57,9120799095284;0;0;4.0;2,52750889528744;-221038,320555408;18783,5150895766;119497,691026167;0;235,048732356828;92,132151711749;0;3,76138967574399;0;7,90684139019726;1007,68500318814;0,000185105854996043;0;10,3651927638154;0,788029617520317;0,00217552045529784;-0,000633431939874169;8,62960758768326;5,12368717392875;15,6598076052601;3,42259990968693;7;janvier
2014-01-02;35281001;7,19999980926514;47,2251063637111;0;0;3.0;3,51497624968501;-188881,363702179;7274,38059645898;136325,184385777;0;1400,69072385854;90,4798090823612;0;2,36814873094352;0;2,39117789487892;1000,6985744986;0;0;7,51296076403935;0,467573914409053;0,00113578326954746;0,000438242149694835;6,297089920026;6,09124823379333;10,8100617674481;3,21751411999253;7;janvier
2014-01-02;59343001;9;14,6071602857928;0;0;3.0;9,63549507227295;-32547,3906298138;-138181,850712954;211298,21761781;0;1234,23739495256;85,4076466718965;0;7,99741117488703;0;8;993,533751430511;0,0506244295848979;0;9,65920967265766;-0,340702725497861;-9,87504161263863e-05;2,09349819876047e-05;8,32576046168708;9,81235266960065;16,3886459320784;16,3973228973719;7;janvier
2014-01-02;67124001;7,09999990463257;0,20758542849213;0;0;3.0;5,39145293702929;-91285,4347319604;-4678,02820587278;128278,211647034;0;281,304855806758;92,6889814599121;0;5,07346314863032;0;8;1005,35124877088;0,00725577689445321;0,00873667279521746;5,9747301316471;-0,105570092797297;0,00377308455506061;-0,000792503443108181;8,83630025208697;0,389540258111113;16,7897884714184;9,48671620221265;7;janvier
2014-01-02;75114001;9,39999961853027;59,0020364477051;0;0;4.0;6,39020267666652;-76531,5064661197;-165722,760250124;64601,9479262874;0;1203,28699562636;71,3166398111848;0;3,92974465387245;0;7,99757152901599;998,929482460022;1,617061523938;0,000121482885476944;9,80966491613886;-0,865291331695843;0,000845476748158145;0,00264820885225502;6,60165238329923;12,8154449414687;14,9737288565093;6,52494273608769;7;janvier
2014-01-03;6088001;7,59999990463257;1,60983850496946;0;0;1.0;1,19701596745716;-138232,278341891;-76276,7866612625;-25802,7596275792;0;183,125271618575;82,6584174907952;0;7,50990914693101;0;8;1017,7846749115;0;0;11,4438363161795;-0,943444024701401;0,00204273715179956;-0,00625737786819289;9,7797353202783;-1,42145739427796;18,6630127356402;-2,00082319552988;7;janvier
2014-01-03;31069001;11;8,16350094435522;0;0;3.0;4,50387717235085;-24864,6702915392;-15612,0753429756;86625,7861227097;0;308,257344504062;89,2238186967242;0;7,72181406841695;0;7,99597553642884;1014,19458546445;0,250071230194179;0,0227237588996265;11,0306466200511;-0,480855680413812;0,00089949613587946;-0,000300570021833127;12,7666008532047;-1,58239040443107;25,4267770439078;7,26810495694644;7;janvier
2014-01-03;33281001;11,1000003814697;24,9931958406131;0;0;4.0;5,47054527798325;-27058,2613453453;-39386,9741300302;172458,491728028;0;1441,50763712452;92,6083235760976;0;7,46964755953979;0;7,99593195266272;1011,66838283159;1,3827250780256;0,00120064351006179;12,911414651213;-0,0972492833000391;0,000975135009405684;0,000382525414655821;12,1553543213755;9,18439874800638;23,1717037610649;3,20063009497785;7;janvier
2014-01-03;35281001;12;132,673332408019;0;0;3.0;7,84928960140011;-38562,9674676509;-156533,385297984;214141,173016488;0;1764,07554408221;86,1285146773575;0;8;0;8;1002,49294326782;0,000735640525817816;0;11,3256162094893;-0,390025012475464;0,00049657893067284;0,000296734590013106;9,00296549850884;8,16442877079751;15,5562714487314;9,89659393381294;7;janvier
2014-01-03;59343001;9,80000019073486;3,85096159330902;0;0;3.0;7,77006570821018;-34613,4636915697;-90644,0131741005;167943,362168848;0;782,510206545951;91,4406958954712;0;7,98274424899985;0;8;999,724274522399;0,180840557738978;0,0339024585151186;8,73798943608961;-0,516405738888123;0,000225367756604512;5,92585096555009e-05;10,2464756050709;4,14804964981204;17,0929986244437;14,7606630140542;7;janvier
2014-01-03;67124001;5,40000009536743;0;0;0;3.0;4,4388573593559;-229033,310670377;20919,8359060281;106704,112607958;0;176,217280258425;91,5414332977889;0;0,000462725995516232;0;7,96271420089451;1010,77736368254;0;0;3,36777387347105;1,50713823612749;-0,00110312140138928;0,000290927137621071;9,08640067604721;0,854953246627693;12,6930308651645;6,35506590680595;7;janvier
2014-01-03;75114001;11,5;2,06126379331728;0;0;3.0;5,73378240155197;-33322,3602788519;-23609,2180210061;81950,5192943237;0;982,214934912263;84,8406238778192;0;7,84144662116724;0;7,97029834096219;1003,55644313504;0,00284030832187907;0,000478822304058096;11,3376459285148;-0,875648463631132;0,00054498055135231;0,0014917989561534;10,4675815922152;5,71704673653803;17,8524161077584;12,2144327248196;7;janvier
2014-01-04;6088001;9,60000038146973;6,90841664141047;0;0;2.0;6,74531202928556;-57890,3700116269;-138224,01376676;-36233,1823782872;0;899,73304454692;88,454080968522;0;8;0;8;1015,5412723456;0,367628050236828;0,0161124506098124;12,5999483371362;-1,18983295418047;0,000613560961324176;-0,00214312110913136;11,9317454204844;-9,49966274008865;25,171179511628;-1,17520185993637;7;janvier
2014-01-04;31069001;11,3999996185303;9,21951958056159;0;0;3.0;5,53703041206025;-77163,8922626786;-42768,4240688979;93047,5844575017;0;2165,24238078824;89,2396617562224;0;0,252157501954499;0;8;1009,59524894334;1,11860386174686;0;10,6670631225562;0,190734213898907;0,00137717557877476;-0,000188397197325864;9,12667823879372;2,69823538163089;17,992919808657;8,41703832141666;7;janvier
2014-01-04;33281001;10,8000001907349;0;0;0;3.0;5,00045966190481;-218657,162480054;-11912,3449444061;172872,549863266;0;1422,558328976;88,6649349000042;0;0;0;8;1004,24253602982;0;0;9,33447373877015;0,265749185569467;0,00110102567655943;0,000159577605583825;8,1289237152755;-1,44259415638489;13,062393646657;8,1739441057915;7;janvier
2014-01-04;35281001;9,39999961853027;7,16311114488766;0;0;3.0;10,1368284776257;-184169,248050139;-222609,921084583;405494,16844231;0;1464,54978460452;86,4346757879727;0;3,25947770088202;0;8;995,905711714639;0,0265665283943684;0,00986644862532497;9,44809927356414;-0,398629602661574;0,000658546582764562;0,000293159000795335;8,68892121165993;-2,10645300010377;16,8076821768464;17,5960310573587;7;janvier
2014-01-04;59343001;7,19999980926514;0,0249996185302717;0;0;3.0;9,3238965176218;-265894,562329128;-56926,6854008729;278137,030039995;0;561,560248604089;84,6264840699788;0;0;0;7,09336467362226;1002,65820087509;0;0;6,91880933403929;0,255977280142647;-0,000704508709065519;7,52171495635343e-05;6,93292899847131;-0,12148327171405;13,5528604102128;13,4785993422615;7;janvier
2014-01-04;67124001;4;2,80459451675409;0;3,01563693350104e-07;3.0;1,5925937441657;-96262,6527748109;6530,19389820052;6404,5796337119;0;8,27620541397373;94,2700330826824;0;0,484820616015464;0,0427909201243885;8;1010,96406692505;0;0;5,11160134263774;3,07658295869623;0,00521513263349954;-0,00249595571592638;8,76834676265719;0,11601425617852;13,7190159934689;1,81446677124761;7;janvier
