date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-01;6088001;5,30000019073486;3,62760137423904;0;0;1.0;2,16818927380569;-103919,216752646;-139274,48622727;-43475,2247948634;68454,1317672357;91,1404118301521;67,6523747090286;0;3,63439384882839;0;3,75696012895099;1019,32780967712;0;0;9,56243051900905;-0,0816702584860938;0,00565490518022412;-0,00920452059559483;6,17862358128479;-0,415023123441612;14,0858194225075;-3,11825975576994;8;janvier
2014-01-01;31069001;2;0;0;0;3.0;2,63611246883143;-193103,373534314;16113,1447745487;44583,803910628;28904,1031125509;278,474194430812;80,6510925837028;0;0;0;5,45821775486216;1016,7394506149;0;0;4,54931278451642;1,22006130577284;0,00195747311683223;-0,00121409724778023;8,17958546877423;-1,90935583274557;13,0142296075924;3,35035962855892;8;janvier
2014-01-01;33281001;8,80000019073486;0,00115670039644958;0;2,16766792844428e-08;3.0;4,49669677450312;-211518,32044947;31621,5602382327;162821,311881245;6617,22362357051;236,468112611655;93,019957292345;0;0,245496551914062;0,000289175099112394;8;1012,96703955077;0;0;7,15062529345122;0,342693079501569;0,00196516657790008;0,00026895640338972;7,59363867715911;-1,15651602556566;15,175517360854;7,37733420371486;8;janvier
2014-01-01;35281001;8,60000038146973;23,0062573022371;0;0;3.0;8,32163687119715;-89883,1134617031;-94779,7253279083;207378,03802061;0;1499,03197503727;92,3924715074989;0;8;0;8;1004,01501140594;0,137857702865973;0,0199281291562906;7,95630413826973;-0,348737060145367;9,91043124346853e-05;0,000127866105752579;8,31068889610344;-2,17273179746324;19,9367164918112;13,4076734682339;8;janvier
2014-01-01;59343001;5,90000009536743;8,04156553506163;0;0;3.0;8,19754210506332;-205001,096191541;-19230,5094531618;164468,095362187;627,200500488283;622,880043430239;91,382320434211;0;4,57351100283864;0;7,1278285910243;1008,03887569427;0;0;5,52134411200814;-0,342681004253677;0,000225853470928935;0,000196403285483575;6,60610353052618;1,21847152128521;13,2678953707218;11,9131257778425;8;janvier
2014-01-01;67124001;3,40000009536743;1,51575469423561;0;0;3.0;4,66488524155197;-3234,94557285409;10652,1065912242;117634,970703127;14575,770173013;136,981722627767;89,2812980603366;0;7,53492681457548;0;7,53492681457548;1015,90205404207;0;0;3,01285392816649;2,27783380990146;6,16561674050607e-06;7,83467447943603e-05;6,7577969127684;1,779732222225;10,4417480098782;6,6408724839275;8;janvier
2014-01-01;75114001;7,30000019073486;11,9610706803443;0;7,99366750677733e-07;3.0;4,24684933220665;-19826,3765293952;-21528,9397796694;-64243,2047747497;897,425706190056;518,486317289819;92,00641888704;0;8;0,120408157445052;8;1010,51651004483;6,51031732559482e-05;0;6,88903752411861;-1,21514381611359;0,000809175407050989;0,0017456826251495;6,09501650720188;-0,0616922089788744;12,6904280741192;8,74550391051732;8;janvier
2014-01-02;6088001;8,10000038146973;30,3058277258889;0;0;2.0;4,54142462283538;-95334,743958771;-210045,944972747;-85456,0324039386;25728,448643804;1856,7730413552;90,5484208399585;0;7,94143106572925;0;7,99438381414122;1014,12094750618;3,29538386879354;0,192376533311764;11,2026047822725;-1,34100234966717;0,0019724446268894;-0,0036498336235201;10,2785896636139;-11,8741725677145;22,8163571119439;-1,41460666069725;8;janvier
2014-01-02;31069001;8,80000019073486;6,44129481599245;0;4,03890676979637e-09;3.0;2,43864387272062;-14288,0109401942;-545,405273437515;-9947,01944740116;5675,66018073774;57,0702697808992;90,8180602324025;0;8;0;8;1011,85836207196;0,10504293293917;0,00528237400013431;8,8619422451253;0,582736252065844;0,00296625082601504;0,000584288349427333;10,7254286766052;0,677427060850737;18,0012220263584;3,40239770397414;8;janvier
2014-01-02;33281001;9,89999961853027;40,6119243668839;0;9,04793082661453e-08;3.0;2,8689077402723;-224810,056337199;35621,0443631277;68323,2582670528;7163,32791053966;1185,15231810715;93,7253419204279;0;6,1038249338876;0,00489349805227606;7,19170141414072;1008,28329313375;7,67244964947174e-05;0;9,63344015514535;1,28402623872496;0,0021727601259011;0,000760364791383512;7,96350925784655;1,7673004217645;15,9420231595272;3,73780649894779;8;janvier
2014-01-02;35281001;7;11,0416152924298;0;2,4245877243421e-08;3.0;3,54174950140959;-282379,921736598;27283,1338380575;91613,0458902715;0;188,526658266076;92,3017333150603;0;0;0;0,292386361309466;1001,32745225906;0;0;6,72863358430084;1,05242243345924;0,0023260829600254;-0,000384416096445869;6,0611452865511;3,153812260806;10,5808295009028;4,27716526311249;8;janvier
2014-01-02;59343001;9;12,7315678847108;0;0;4.0;9,0616846973641;-27968,9306884637;-214834,024414329;225285,92386797;306,401351928717;1189,90504218864;83,3397705740435;0;7,70454106991086;0;8;995,318651292421;-3,90635429994401e-05;0;9,25648425552691;-0,369560071562486;6,96779859825468e-05;0,000605101773738012;7,44004066139463;12,0062311360947;15,381348922253;10,0420760909424;8;janvier
2014-01-02;67124001;6,69999980926514;1,41888853599083;0;5,89695442587674e-07;3.0;4,89149744450731;-79204,6817641257;-745,45601654162;79693,908836366;17371,3699808122;275,491908116725;94,6940276132636;0;4,53713814043252;0,0750308989954594;8;1005,62688262098;0,125320753591949;0,000127574356079092;5,67221470489096;0,137654794427322;0,00211243895722745;-8,25170839220382e-05;8,77664512217746;1,98409541112053;15,942874506698;7,82914915633587;8;janvier
2014-01-02;75114001;8,5;42,7723138900564;0;0;4.0;3,9086077596917;-85428,725733839;-138647,710858527;38881,6584689074;1698,32591864559;1306,49578345486;80,1482529773212;0;7,06780764598436;0;7,58887556741929;1000,90028545071;0,0872842013042144;0;9,23332998794896;-1,01207342962253;0,000628359053267652;0,0024370614239593;6,05222611407829;13,0140144570759;11,8465954178182;4,47428352899912;8;janvier
2014-01-03;6088001;7,80000019073486;3,49781284251345;0;0;1.0;1,16159598522942;-69355,6539646968;-67456,8168759308;-25359,9643492689;30273,6204907302;155,072309561634;82,0514274175368;0;7,95582705983043;0;8;1018,74656738281;0,000466310407318247;0,000688148365360171;11,496519892146;-0,979202776589757;0,00167834444402711;-0,00511200166484161;9,65179505260823;-0,200727206398143;19,4513333043724;-1,79022572735095;8;janvier
2014-01-03;31069001;10,8000001907349;8,44572484022591;0;0;3.0;4,64202196462;-27997,9086653926;-35948,1264665277;72025,8075030298;11510,5150663494;752,199079537048;89,7977423466589;0;6,76092647883435;0;7,99537488130423;1014,74763484955;0,102222330484152;7,56988924877078e-05;11,0408578996797;-0,594229868565662;0,000453591115243594;0,000113420113094184;12,889730206132;-2,78312452063222;24,8919875175275;7,04504749045674;8;janvier
